file_name,file_origin,text
EFTA00523631.pdf,data-set-9-files-17,"                               I11111111111
                                        IIIIHill111111#11)1111111111111111111111111111111111
                                      DISCLOSURE PURSUANT TO TERRORISM RISK INSURANCE ACT

           Terrorism Coverage and Premium

          In accordance with the federal 'Icrronsm Risk Insurance Act (as amended ""TRIA"" ), we are required to make coverage available
          under your policy for ""eenified acts of terrorism The actual coverage provided by your policy(ies) will be limited by the terms,
           onditions. exclusions, limits, and other provisions of your policylies), as well as any applicable rules of law.

          The portion olyour premium attnbinable to this terronsm coverage is shown in the premium section(s) of this quote proposal or
          binder.

          Definition of Certified Act of Terrorism

          A - certified act of !motion"" means an act that is certified by the Secretary of the Treasury•. in concurrence with the Secretary of
          State and the Attorney General of the United States, to be an act of terrorism under TRIA The criteria contained in TRIA for a
          ""certified act of temnsm"" include the following:
             I. The act results in insured losses in excess of S5 million in the aggregate. attributable to all types of insurance subject to
                   TRIA; and
             2. The act results in damage within the United States, or outside the United States in the case of certain air carriers or vessels
                    or the premises of an United States mission; and
             3. The act is a violent act or an act that is dangerous to human life, property or infrastructure and is committed by an
                    individual or individuals acting as part of an effort to coerce the civilian population of the United States or to influence the
                    policy or affect the conduct of the United States Government by coercion.

          Disclosure of Federal Share of Terrorism Losses

          The United Sums Department of the Treasury will reimburse insurers for 85% of that portion of insured losses attributable to
          certified acts of terronsm that exceeds the applicable insurer deductible. However, if aggregate industry insured losses under TRIA
          exceed $100 Billion in a Program Year (January I through December 31), the Treasury shall not make any payment for any portion
          of the amount of such losses that exceeds S1(Xi billion. The United States government has not charged any premium for their
          participation in covering terrorism losses

          Cap on Insurer Liability for Terrorism Losses

          If aggregate industry msured losses atinbutable to ""twilled acts of taronsm"" under RIA exceed SI00 Billion in a Program Year
          (January I through Ikeetrber 31), and we have met, or will meet, our insurer deductible under TRIA, we shall not be liable for the
          payment of any portion of the amount of such losses that exceed 5100 billion. In such east, your coverage for terrorism losses may
          be reduced on a pro-rata basis in accordance with procedures established by the Treasury, based on its estimates of aggregate
          industry losses and our estimate that we will exceed our insurer deductible. In accordance with the 1 reasury's procedures, aminmts
          paid for losses may be subject to further adjustments based on differences between actual kisses and estimates.

          Note to Producer tai TRIA: The premium for terrorism coverage and the TRIA disclosures above must be provided to the insured
          or prospect at the time of quoting. Ifyou are not using this quote proposal. you can use Hartford's stand-alone TRIA disclosure
          form for quota and binders. which is available on EBC or from the company.




          Reference Number: 76ITEG974.1.1.fr - 003
          Total Estimated Annual Premium fur Workers' Compensation: S 290




Page 11
                              II111111111111111111IIIIII111111IIIIIIIIIIIII111111IIIIII1111111111li                                                r.




                                                                                                                                                        EFTA00523631
                                     IX11111
                                       hIIIIVIIIVIIIVIIIVIIIVIIIVIIIII111111IIIII
                                                                 00109547
                                                                          VIIIVIIIIIVIIIHlhhIII
                                                                            70 -
                                                                                            HIll!
     Automatic Data Processing Insurance Agency. Inc.

          Workers' Compensation Loss History Affidavit

             X                                      , do hereby certify and swear that
                     (name of owner or officer)                                                         (Company name dba)

          has incurred X                            injuries within the last 36 months.
                            (Number of Injuries)




             Note:          It there have been no injuries, write (None) in the table above.

             Explanation if an individual claim amount exceeds S15,00O.00.




          Company Name


          Signed By:                                                                           ate: X           C


          Title/Position:



          Any person who knowingly and with intent to injure. defraud, or deceive any insurer files, statement of claim,
          or an application containing any false, incomplete, or misleading information with the purpose of avoiding or
          reducing the amount of premiums for workers compensation coverage or conceal information pertinent to the
          computation and application of an experience rating modification factor, is guilty of a felony of the third
          degree or as otherwise punishable as provided under the law.




Page 12
                                    11110111111111111111
                                          VIII    11111 111111111111111
                                                              1111111111111111111111111111
                                                               'C01095471170   •




                                                                                                                             EFTA00523632
                                  111111111111
                                      VIIIlullVIIIVIIIVIIIVIII
                                                          VI1111111111
                                                                 VIIIVIIIIIlullIUIIIIII
  C=IMIL,..._7
  GENERAL INFO
                                                                                                                                     -11111111
   Company,                                                                             Client Codes
     3011.•      St A
     New York                             NY                10065                        COMPANY TYPE
    SIC Code :                             FEIN :
                                                     Years in Business : 0.25
                                                                                         r Individual F Corporation             F Partnership
    Website :
    D8A :                                            Total Employees: 1                  r Subchapter S Corp.                     fJ LLC

    F Seasonal Client        r INS ASO Campaign                                         F Is construction company

   PRIMARY CONTACT
   Name:                                                            Email :                                     Phone:                  7
   Fax No:

   PAYROLL INFO
    Payroll Platform • Run
    Payroll Frequency: BI•Weekly                                                   Est Payroll Start : 09/18/2012

  PAYMENT INFO
    Payment Method :        Direct Bill                                       Pay by Pay Pike:       S13 Per Payroll • Run, EasyPay, AutoPay

  BUSINESS DESCRIPTION
    ee does office work, design services for furniture. no store front or website, works on word of mouth. any furniture the client wants to purchase
    the client can buy through the vendor

  OFFICERS
                 Name                     Title/Relationship          Remuneration                     Duties              IncIExc         Ownership %
                                               member                         SO                                            EXC                100




  CPA
    CPA Name :                                                          Firm Name:
    Email :                                                             Phone:
     Tax Branch / Client code :                                         Cell No :                                Fax No:

  REFERRAL INFO
     ead Source :       Self Generated - Cold Call                                  DM Service Center :
    DM Name:                                                                        DM Code :
    SC Region:                                                                      SC Rep Name:          Carolina Hernandez
    Agency:

 POLICY DETAILS
    Carrier Name: (Regular) Hanford                                             Date:                       10/15/2012
    Policy Number:                                                              Policy Effective Date:      10/15/2012
    Est. Annual Premium ;       290                                             Policy Expiration Date      10/15/2013
    Comments :



Page 13                         11111111111111111111111111111111111111111111111111111111

                                                                                                                                                     EFTA00523633
                                                   III 111111111111
                                    IIIII'll 111111111111     ~Uliii~III11111111
                                                                *001095.47LAS02--'



    Automatic Data Processing Insurance Agency, Inc.

                               ADDRESS                                         CITY             STATE                     Zip
          575 Lexington Ave etti Floor              C/O FORK             New York                NY                      10022
            301E 66th St Aix lit    Ilr                                  New York                NY                      10065




  CONTACTS
       CONTACT NAME                PRIMARY
                                               COMPANY NAME                    EMAIL   PHONE•EXT            CELL             FAX
                                    Y
                                      True




  CLASS CODES
                  DUTIES                     REMUNERATION      FULL TIME EMPLOYEES PART TIME EMPLOYEES             CLASS CODE
                   clerical                    $25,O00.00                  1                0                         8810




  LOSS HISTORY
   YEAR                                       No. OF
                       CARRIER                CLAIMS        AMOUNT PAID RESERVER                        DETAIL

   2012                                         0
   2011                                         0
   2010                                         0




 Officer Signature:,                                                                                     Date:      /O// 5/20/.


Page 14                        I   Iligill=1111111M

                                                                                                                                 EFTA00523634
"
EFTA00523635.pdf,data-set-9-files-17,"     Shipper Receipt                    Receipt                Shipper Number
 1038612 00503311                   1038612 00503311             1038612


    Fyn'.
• • fooress        •
E
                                                  t    : ref
     ZiP.Po                                       $
                                                      Rhtkr

                 Turn Over for Instructions

(lo            f 10006 tks'
o        K-SWISS
i-       3177 SPACE CENTER COURT
a.
en       MIRA LOMA                          CA        91752

                  :vrmlip°,,
                  r e:S\r . i li:




     l
         j.?
         t 4NRill.I.L F.0.;.1.4.
         i
                                                               Fed,>;C.
         TariallUV4)                                            PRP




               (9612018) 1038612 00503311




                                                                                EFTA00523635
"
EFTA00523636.pdf,data-set-9-files-17,"                                                                                                                                                   Rrpnd Fitests
                                                                       Fabricut, Inc.
                                                                                                                                       0 Fabrieut
                                                             CREDIT APPLICATION




                                                                                                                                                                   14,:roheini
                                                                                                                                       O n'erd                                   O .crbain
                                                                                                                                                                                 0 S.1larris
FAB RICUT -                                                                                                                            ❑   liabricta Contract

                                                                                                                                       0 Exporr
Bli..S.IlleS lnforma tit)
Fitisim:,;:-c I .z2
Trade Nom                                                                                     Subsidiary or Divisiou of
                                                                                          City. State 7ip
                                                                                                                 N, '
                                                                                                                                                                                 tC/)624:5
Mailing Address
ski ppor.d Address 1 E. m ---4-                                                          i'iiy. State,
                                                                                                                                                                  opal
             -ffr53 . 36.23 Fax                                                                   h-Ma

I 'ompan). 'lyre.            ❑ Cor lc-Habra xv la stale                                                 C 1.1.0           Ittymprietorship                   0 Partnership

lecienti I]) Nc .                                                  Year RsasEshed
Fraerred Aeccranl                                      0 Open, net 50                         0 MD                          C CND (Proforma)

Officers. Partners or Sole Proprietors
                                                                         'title                                                                      With Firm Sluice

1.                                                                                           SWIM




U.S. Trade References
              Comortny_Nst ic                                             Phone /Number                            las Number                          Aceonat Number

 1




Sales Tax Exemption
                                      cells') Him'-ac hold 3 V:irld S3.I.4lit• N          ntaiter                                   tbe
 13 KL'SALE (AWL IltiCNIE-                                                                                                               pt.slut t.:
     ure in die business id st.l..nle.oih.g.           nutuillteitiriod. or Italapilg.  Otir pureloases    fresh  )vv   of  ::Icccolre
                                           are for                rs•s.ile or die jury:di:ads    rrsoluponenet        01.,1 itcw  puo,itiel to he resold. loused. ar reined In the
                                             ccrtifyliar daty goopen st purcou-scd W. let: is used              .w.,..r.somied        ..;             ..:Krei t i L. SCiltS. nr t -.0
 neuron! e.nose nrOusineitt         Atri
                                                                                                                                                        11:is sccii ',town shdl he i;
                                                                                stoic          provides     i‘r inllinn             ;Wed    hipline..
                      Joe dinoily to tile proper loxiiiE 4utliority ul.un
                                                                                       lac.                                     LP'
 •At      ra
                                                                                                                     until cancelled Ly      lib inHiking0C      tVeCkrtl. I,y Litt city
 pact of stack otdcr       •hez. :nay hICICrItC.X elve yeti, one's CalIAMiSC SI,0:1tOCI, and             tC

                            rcilidtiuse !mu Cot uny           la. Eater en:noised Ia Ob.        is a. Ilk.       'c 1kir  tLllt nnyilde.
 or :tole. We a.so stgre
 ❑ EXEMPLUM CERIIFICA1E. We. ceclitl:                      wc are trlloc.cxcllpl entity (yr...auk school. oicermuni speacy. cw.) holding czcvntrEutt oxalic:tie
                                      f:W the Si:de of

                                                              c‘emptine et:relic:de told hood lk Chtlrgcal :LII applitlibluuotes.
 XNO eXEMPTION CERTIVICATE. We fiord
 Terms and Conditions
                                                                                                                                                irour sccoou hecanicc
  Vve rcrec dot the stvo&trd             of stile tar l ahricat. Inc arc net 10 ti:lys *OM <hie imoice and that :rapt:sits ;sill he held                   not      •-sithin
                                                                      rcecised A                  of I      per  ninnlli will Ft...1,urcci •:r hobo...v.:,
  tieNno.en"".       order: urc:           lo credit uppovu;
                                                                                            cos:,                    iiitcrest uwurrcd  ihrow‘th  cottexiiolinne  ethite..
              :Er teem of kic.lo_it in ?syment. WC ogee to ray all
                                                                                                   4aCrl'Cy Ice S
                                                                                           I .:ANN:W. Inc. in dearmiuing 'Uhl:WritMin and (miltions
                                                                                                                                                            of credit cc' be
  ske un6ersiand, chat the idevioar..sti included in !kis drplic.dlioil i5 1.P.                                                credit reteccoce,trod     span        cedo
  e.y.:end,‘ s, 'Weccrhi :hat the loft' ati.„; b                    u.ithtnizt r at.)        or fl agents    insesualc:    oor
  pert'or.notwe the pnepn pers.,

  Oman or Officer': Signatar
                                                                                                              Tital           l Org14/                    .21(3c/II
  INTERNAL ISE ONIA                                                                                                                                  Rr                             Sec
     nsumpie oNs.‘                  sales Rep                                                      Rite                          Ter

0/E FAB -              I-RS
                                                                                                                                                                                 ‘114.:J.1 R05 Ile
                                                           P.O. Bo% 170490. I ilha OK 1-11.47.0-190
                                                      PHONE: 800-999-8200             FAX: 800-888-7171



                                                                                                                                                                                    EFTA00523636
"
EFTA00523637.pdf,data-set-9-files-17,"                                                                      Order Number 71090
  EDELMA
  Edelman Leather. LLC ‘‘‘‘‘‘ caelmanleatber.com                      Order Date                      12/11/12




              Bill To:

                                                                                   Ship To:
                                                                                   PLEASE ADVISE
                                                                                   .NY
                                                                                   USA




 Customer        Ship Via               F.O.B.               Terms                   Purchase Order Number      Salesperson   Reference No.
 049235      UPS/STOCK       WAREHOUSE                   PROFORMA                           RESERVE                  NYAE
                    Qty. Shipped                                                                             Unit Price
     Qty. Ordered                                                                                                             Extended Price
                   Back Ordered Item Description                              Color & No.             Discount % Tax
            300.00               0.00 ALL GRAIN                      NUTMEG            AG11                     15.25               4575.00
                                                                                                                    Y




CFA ATTACHED
FREIGHT ESTIMATED
PLEASE SUBMIT NY RESALE CERTIFICATE
VOLUME PRICING APPLIED



ACTUAL FOOTAGE OF LEATHER SHIPPED MAY VARY +/- 10% DUE TO LACK OF
UNIFORMITY IN SIZES OF HIDES.
SPECIAL INSTRUCTIONS:
                                                                           Subtotal                                                 4575.00
NO CLAIMS FOR NATURAL OR VISIBLE DEFECTS ARE TO BE ALLOWED UNLESS MADE     ,
WITHIN 5 DAYSAFTER RECEIPT OF GOODS BY BUYER. RESPONSIBILITY OF THE SELLER Tax (8.875%)                                              418.10
FOR NATURAL DEFECTS WHICH MAY BE VISIBLE IN LEATHER OR FABRICS AS          Shipping/Handling                                         136.00
ORIGINALLY SHIPPED CEASES AFTER SUCH LEATHER OR FABRIC HAS BEEN CUT OR     Total Order                                              5129.10
FABRICATED.                                                                Payments                                                    0.00
                                                                           Balance Due                                              5129.10
                                                                                                                    All amounts are In USS
Print Date: 12/11/12     10:31 AM                  Customer Original (Reprinted)                                                   Page      1

                                                                                                                                EFTA00523637
"
EFTA00523638.pdf,data-set-9-files-17,"                                                                         Order Number 71090
  EDELMA
  Edelman I eamc; I I         \\ edelinanleathercom

  80 Pickett District Road. New Milford, CT 06776
                                                                         Order Date                          12/11/12




              Bill To:

                                                                                      Ship To:

                                                                                      PLEASE ADVISE
                                                                                      .NY
                                                                                      USA




 Customer         Ship Via                 F.O.B.               Terms                   Purchase Order Number        Salesperson   Reference No.
 049235        UPS/STOCK             WAREHOUSE              PROFORMA                           RESERVE                  NYAE
                           Qty. Shipped                                                                          Unit Price
     Qty. Ordered                                                                                                                   Extended Price
                         Back Ordered Item Description                           Color & No.             Discount % Tax
            325.00                 0.00 ALL GRAIN                       NUTMEG            AG11                      15.25                4956.25
                                                                                                                        Y




CFA ATTACHED
FREIGHT ESTIMATED
PLEASE SUBMIT NY RESALE CERTIFICATE
VOLUME PRICING APPLIED



ACTUAL FOOTAGE OF LEATHER SHIPPED MAY VARY +/- 10% DUE TO LACK OF
UNIFORMITY IN SIZES OF HIDES.
SPECIAL INSTRUCTIONS:
                                                                           Subtotal                                                      4956.25
NO CLAIMS FOR NATURAL OR VISIBLE DEFECTS ARE TO BE ALLOWED UNLESS MADE     ,
WITHIN 5 DAYSAFTER RECEIPT OF GOODS BY BUYER. RESPONSIBILITY OF THE SELLER Tax (8.875%)                                                   451.94
FOR NATURAL DEFECTS WHICH MAY BE VISIBLE IN LEATHER OR FABRICS AS          Shipping/Handling                                              136.00
ORIGINALLY SHIPPED CEASES AFTER SUCH LEATHER OR FABRIC HAS BEEN CUT OR     Total Order                                                   5544.19
FABRICATED.                                                                Payments                                                         0.00
                                                                                               Balance Due                               5544.19
                                                                                                                          All amounts are In USS
Print Date: 12/14/12       11:03 AM                   Customer Original (Reprinted)                                                      Page

                                                                                                                                      EFTA00523638
"
EFTA00523639.pdf,data-set-9-files-17,"                                               NOBILIS
                                           _7;;Jdri,l   -     (.113;fir   i        -
                                                                                                               1
  INVOICE
                                                                              301 EAST 66TH STREET
      No 517156              Date       9.05.2011                             APT 14G
                                                                              NEW YORK NY 10065
                                                                              UNITED STATES

    PAID PRO-FORMA

                                                                                                         DOLLARS/US?



r
    CUST01. 0 N



    9034919                         1     U2                                                         PAGE.         1



OUANT. SHIPPED OUANT AWOCE0 UNITS       NICE       PIECE N'          DESOANwuR




      5,00   5,00 YDS 126.00201147 49504      KOALA                                                        630.00
    Parcel 53,507 quantity   5.00 YDS
    Delivery note no 441135 B 686123 SDlai-i      m
                            sent to
                                       9 EAST 71ST STREET
                                       NEW YORK NY 10021
                                       UNITED STATES
    Parcel 53,507 Gross weigh 5.078 LB




      NET TOTE:                                                                                        TOTAL




      630.00        22.00        630.00    0,00      0,00                                                  652.00
                                                                                                                .1
    NOBILIS INC
    3006 Emrick Blvd , BETHLEHEM , PA 18020
    Tel: (610)866-8320            Fax: (610)866-8322
                                                                                                       EFTA00523639
 3006 EMRICK BLVD.
BETHLEHEM. PA 18020                        NOBILIS
                                                -                   -
                                                                                     TEL

                                                                                     FM?



                                                                                           1




   INVOICE                                                IIIIIIIIIIII
                                                           3O1 EAST 66TH STREET
      No 5172O8        Date           9.12.2011            APT 14G
                                                           NEW YORK NY 1OO65
                                                           UNITED STATES

    PAID PRO-FORMA

                                                                                     DOLLARS/US1


    9O34919                    1           U2                                     PAGE.        1


                      Jr




    O/N. SLR DES/
     19,1O 18,OO YDS 19O.OO189722 1O163.86    INDIGENE                              3,42O.OO
    Parcel 53,583 quantity 19.1O YDS
    Delivery note no 441941 B 688238       +
                            sent to
                                       9 EAST 71ST STREET
                                       NEW YORK NY 1OO21
                                       UNITED STATES
    Parcel 53,583 Gross weigh 3.742 LB




                                                                                               ..
                           FRE ,..:3141""            SUB       TAX




    3,42O.OO   4.   3O.OO =    3,42O.OO    O,OO      O,OO                           3,45O.OO
    NOBILIS I C
    3OO6 Emrick Blvd , BETHLEHEM , PA 18O2O
    Tel: (61O)866-832O            Fax: (61O)866-8322
                                                                                    EFTA00523640
                                                                   •
                                                         SAMUEL&SONS
                                                            PASSEMENTERI               E




                                                                      INVOICE




      INN
        # 14G
                                                                                                 Ms'
                                                                                           NEW YORK, NY 10021
        NEW Yar                      10065
        ATTN:




     Date                Invoice #           Ship Date      Order #       Order Date              Ship Via            Slsp/Shwrm    Page
  09/20/11          PSI830853                09/20/11      635741         09/19/11            UPS GROUND                  JH         1
                                                                                                                         SSNY
Cust. PO#: WALK-IN                                       Rep. Showroom Order #:                              Cust. Check #:

Item/Description/Color                                        Open               Shipped       Unit                 Price            Total
