file_name,file_origin,text

The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                                                  EFTA00883394
"
EFTA00883395.pdf,data-set-9-files-46,"    From: Jeffrey Epstein <jeevacation@gmail.com>
       To: ferg
  Subject:
     Date: Sun, 16 Aug 2009 11:52:35 +0000


I understand we have not yet pinned down revenue opportunities and list of obligations. like a doctor , this
diagnostic is vital to getting you out of trouble



The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                                                                     EFTA00883395
"
EFTA00883396.pdf,data-set-9-files-46,"   From: Jeffrey Epstein <jeevacation@gmail.com>
      To: Victoria Stodden
  Subject:
    Date: Sun, 16 Aug 2009 13:46:35 +0000


as you have now witnesses , a subset of the best of the best. if you were going to organize an event of the
super/broad smarts. who would you include



The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                                                                      EFTA00883396
"
EFTA00883397.pdf,data-set-9-files-46,"         From: Jeffrey Epstein <jeevacation@gmail.com>
            To:
        Subject:
          Date: Sun, 16 Aug 2009 13:56:12 +0000
   Attachments: m.jpg




The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                           EFTA00883397
"
EFTA00883398.pdf,data-set-9-files-46,"   From: Jeffrey Epstein <jeevacation@gmail.com>
      To: Irina
  Subject: Re:
    Date: Sun, 16 Aug 2009 19:10:11 +0000


i have spoken to my friend , he is checking his schedule, looks better.. ,

On Sun, Aug 16, 2009 at 12:44 PM,■                                   > wrote:
 Hi Jeffrey! Of course I do, started as soon as I got back) Did you receive an email I sent you 10 days ago or
 so? Just in case sending again. Also I met with        from last summer, she stayed in NY, says hi to you,
 sending her picture too. Jeffrey, also I'm going to London from Aug 28 to Sept 4, very excited to go, my first
 time there. I don't know that many people there, and if I can meet a friend you told me about i will be very
 happy. I would stay there longer but we're starting to shoot a program with Mark Baker on labor day
 weekend... Anyway I will continue with a homework this week, just let me know what should I do next,

  xxx


  - - On Sun, 8/16/09, Jeffrey Epstein leevatationtagmail.com> wrote:


    From: Jeffrey Epstein <jeevacation@gmail.com>
    Subject:
    To:
    DatMay, August 16, 2009, 2:18 PM

    are you doing your homework



    The information contained in this communication is
    confidential, may be attorney-client privileged, may
    constitute inside information, and is intended only for
    the use of the addressee. It is the property of
    Jeffrey Epstein
    Unauthorized use, disclosure or copying of this
    communication or any part thereof is strictly prohibited
    and may be unlawful. If you have received this
    communication in error, please notify us immediately by
    return e-mail or by e-mail to jeevacation®gmail.com, and
    destroy this communication and all copies thereof,
    including all attachments.




The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for



                                                                                                     EFTA00883398
 the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                           EFTA00883399
"
EFTA00883400.pdf,data-set-9-files-46,"   From: Jeffrey Epstein <jeevacation@gmail.com>
      To:
  Subject: Re:
    Date: Sun, 16 Aug 2009 22:55:31 +0000


call me and i wil explain... this has nothing to do with other girls..---do you mean nannys friend.. please read
what you wrote„ I am not insistant you don't pick up= what i have suggested is that you also consider what
is also good for me, /,. you don't ask what can we do? sorry , I""VE already made plans.. you say"" you don't have
a chef , what are you going to do? ..what possible response is there.. hire someone i don't know. have
make soup, after the amount of time ive asked you to learn culinary skills so that you can help out, when
needed. ALL i get is -now what are You going to do... no help, no suggestions, just one more item for me. i've
spent the past hour having to talk to marty„ why because you chose not to do as i asked,         like the cooking„
its now in my lap

On Sun, Aug 16, 2009 at 5:57 PM, -tj                         H wrote:
 I don't understand why you are so insistnt I do not pick up       Did you already schedule that girl to come
 when I am not here and my wednesday return would spoil your plan?
 Sent via BlackBerry by AT&T




The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                                                                      EFTA00883400
"
EFTA00883401.pdf,data-set-9-files-46,"    From: Jeffrey Epstein <jeevacation@gmail.com>
       To:
  Subject:
     Date: Sun, 16 Aug 2009 23:05:37 +0000


im in the office , without help.. i tell you answering the phone at the house is agitating, again you'd prefer that to
have       help out.. how do you see that.? your priorities. choices. etc



The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                                                                          EFTA00883401
"
EFTA00883402.pdf,data-set-9-files-46,"   From: Jeffrey Epstein <jeevacation®gmail.com>
      To:
  Subject: Re:
    Date: Sun, 16 Aug 2009 23:10:50 +0000


why don't you simply ask as contrasted with accusing me of having a hidden agenda

On Sun, Aug 16, 2009 at 5:57 PM, <                           > wrote:
 I don't understand why you are so insistnt I do not pick up       Did you already schedule that girl to come
 when I am not here and my wednesday return would spoil your plan?
 Sent via BlackBeny by AT&T




The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                                                                     EFTA00883402
"
EFTA00883403.pdf,data-set-9-files-46,"    From: Jeffrey Epstein <jeevacation®gmail.com>
       To: Sultan Bin Sulayem
  Subject:
     Date: Sun, 16 Aug 2009 23:26:47 +0000


It is difficult at the moment for c to accept a partner of columbia... we should speak„



The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                                                          EFTA00883403
"
EFTA00883404.pdf,data-set-9-files-46,"   From: Jeffrey Epstein <jeevacation@gmail.com>
      To:
  Subject:
    Date: Sun, 16 Aug 2009 23:28:29 +0000



you told me about v needing a school payment/ details?



The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                           EFTA00883404
"
EFTA00883405.pdf,data-set-9-files-46,"   From: Jeffrey Epstein <jeevacation@grnail.com>
      To: Jes Staley <.
  Subject:
    Date: Sun, 16 Aug 2009 23:29:46 +0000


send more photos



The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                           EFTA00883405
"
EFTA00883406.pdf,data-set-9-files-46,"    From: Jeffrey Epstein <jeevacation@gmail.com>
       To:                                 >, John Brockman <
   Subject:
     Date: Mon, 17 Aug 2009 00:22:23 +0000




-- peter thiel?

The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                                EFTA00883406
"
EFTA00883407.pdf,data-set-9-files-46,"   From: Jeffrey Epstein <jeevacation@gmail.com>
      To:
  Subject:
    Date: Mon, 17 Aug 2009 11:41:45 +0000


barbara burns ? trent? killer



The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                           EFTA00883407
"
EFTA00883408.pdf,data-set-9-files-46,"    From: Jeffrey Epstein <jeevacation@grnail.com>
       To:
  Subject:
     Date: Mon, 17 Aug 2009 11:43:28 +0000


for over a year , i have not had one day of privacy. prior to that i was able to stay at 71 alone most of the day for
years



The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                                                                         EFTA00883408
"
EFTA00883409.pdf,data-set-9-files-46,"    From: Jeffrey Epstein <jeevacation@gmail.com>
       To:'                       e ci
  Subject: Re: <no subject>
     Date: Mon, 17 Aug 2009 11:49:31 +0000



intersting

On Sun, Aug 16, 2009 at 4:19 PM,                           > wrote:
 Www.smoozz.com/demo




The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                                      EFTA00883409
"
EFTA00883410.pdf,data-set-9-files-46,"   From: Jeffrey Epstein <jeevacation@gmail.com>
      To:
  Subject:
    Date: Mon, 17 Aug 2009 11:52:52 +0000


meet micheles friend// confirm michele.=24-4 .



The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                           EFTA00883410
"
EFTA00883411.pdf,data-set-9-files-46,"   From: Jeffrey Epstein <jeevacation®gmail.com>
      To: Story Cowles                         >,
  Subject:
    Date: Mon, 17 Aug 2009 11:53:19 +0000


lets go through to -dos and schedule



The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                           EFTA00883411
"
EFTA00883412.pdf,data-set-9-files-46,"    From: Jeffrey Epstein <jeevacation@gmail.com>
       To:
  Subject:
     Date: Mon, 17 Aug 2009 11:54:59 +0000




I need help in the office , if you can't come„ do you have a friend that you could reccomend


The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                                                               EFTA00883412
"
EFTA00883413.pdf,data-set-9-files-46,"    From: Jeffrey Epstein <jeevacation@gmail.com>
       To:
  Subject:
     Date: Mon, 17 Aug 2009 11:55:59 +0000



i need help in the office.. you your sister„ a friend? any ideas?



The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                                    EFTA00883413
"
EFTA00883414.pdf,data-set-9-files-46,"      From: Jeffrey Epstein <jeevacation@grnail.com>
         To:
     Subject:
       Date: Mon, 17 Aug 2009 11:56:44 +0000


#?



The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                           EFTA00883414
"
EFTA00883415.pdf,data-set-9-files-46,"   From: Jeffrey Epstein <jeevacation@gmail.com>
      To: PETER MANDELSON
  Subject:
    Date: Mon, 17 Aug 2009 11:57:04 +0000


decision on R?



The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                           EFTA00883415
"
EFTA00883416.pdf,data-set-9-files-46,"   From: Jeffrey Epstein <jeevacation®gmail.com>
      To: Sultan Bin Sulayem
  Subject:
    Date: Mon, 17 Aug 2009 11:58:00 +0000


call when you get a chance



The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                           EFTA00883416
"
EFTA00883417.pdf,data-set-9-files-46,"   From: Jeffrey Epstein <jeevacation®gmail.com>
      To: Daniel Siad
  Subject:
    Date: Mon, 17 Aug 2009 12:06:17 +0000




i haven't seen any of your recent phots?


The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                           EFTA00883417
"
EFTA00883418.pdf,data-set-9-files-46,"    From: Jeffrey Epstein <jeevacation@grnail.com>
       To: Story Cowles
  Subject: Re: Alan Stopek
     Date: Mon, 17 Aug 2009 12:26:59 +0000



before ten

On Mon, Aug 17, 2009 at 8:25 AM, Story Cowles                                > wrote:
 Is there a time that might be better for you to meet with Alan Stopek this morning?
 He said he was going to come by this morning

  Sent from Story's iPhone




The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                                                        EFTA00883418
"
EFTA00883419.pdf,data-set-9-files-46,"    From: ""Jeffrey E."" <jeevacation@gmail.com>
       To: Merwin Dela cruz
  Subject: Re: Speakers on 6
     Date: Tue, 13 Feb 2018 16:51:07 +0000


Larry

On Tue, Feb 13, 2018 at 11:50 AM Merwin Dela cruz <                               > wrote:
 Hi sir,
 One of the speakers does not work. Should I get Al?

  Thank you


  Sent from Yahoo Mail for iPhone


  On Tuesday, February 13, 2018, 9:13 AM, jeffrey E. <jeevacation@gmail.com> wrote:

  Iyes


  On Tue, Feb 13, 2018 at 9:12 AM, Merwin Dela cruz                                   > wrote:
   Good morning sir,
   Are we taking out the old Klipsch speakers and replacing with the new ones?

    Thank you

    Merwin Dela Cruz




       please note
  The information contained in this communication is
  confidential, may be attorney-client privileged, may
  constitute inside information, and is intended only for
  the use of the addressee. It is the property of
  JEE
  Unauthorized use, disclosure or copying of this
  communication or any part thereof is strictly prohibited
  and may be unlawful. If you have received this
  communication in error, please notify us immediately by
  return e-mail or by e-mail to jeevacation®gmail.com, and
  destroy this communication and all copies thereof,
  including all attachments. copyright -all rights reserved


    please note


                                                                                                 EFTA00883419
 The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                            EFTA00883420
"
EFTA00883421.pdf,data-set-9-files-46,"    From: Jeffrey Epstein <jeevacation@gmail.com>
       To: Story Cowles
  Subject: Re: Alan Stopek
     Date: Mon, 17 Aug 2009 13:29:03 +0000



10 15 fine

On Mon, Aug 17, 2009 at 9:14 AM, Story Cowles <                                wrote:
 Just spoke to Alan who has been at the doctors. He is at the office now and trying to run over to your house as
 early as he can. He may be there at 10:15. Are you going to the office at 10?


  Sent from Story's iPhone

  On Aug 17, 2009, at 8:26 AM, Jeffrey Epstein <jeevacation@gmail.com> wrote:


   before ten

   On Mon, Aug 17, 2009 at 8:25 AM, Story Cowles <                                wrote:
    Is there a time that might be better for you to meet with Alan Stopek this morning?
    He said he was going to come by this morning

     Sent from Story's iPhone




   The information contained in this communication is
   confidential, may be attorney-client privileged, may
   constitute inside information, and is intended only for
   the use of the addressee. It is the property of
   Jeffrey Epstein
   Unauthorized use, disclosure or copying of this
   communication or any part thereof is strictly prohibited
   and may be unlawful. If you have received this
   communication in error, please notify us immediately by
   return e-mail or by e-mail to jeevacation®gmail.com, and
   destroy this communication and all copies thereof,
   including all attachments.




The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of



                                                                                                     EFTA00883421
 Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                           EFTA00883422
"
EFTA00883423.pdf,data-set-9-files-46,"    From: Jeffrey Epstein <jeevacation®gmail.com>
       To: Story Cowles
  Subject: Re: Alan Stopek
     Date: Mon, 17 Aug 2009 13:29:23 +0000


you should be there to follow up in writing

On Mon, Aug 17, 2009 at 9:29 AM, Jeffrey Epstein <jeevacation@gmail.com> wrote:
 10 15 fine


  On Mon, Aug 17, 2009 at 9:14 AM, Story Cowles <                                 wrote:
   Just spoke to Alan who has been at the doctors. He is at the office now and trying to run over to your house
   as early as he can. He may be there at 10:15. Are you going to the office at 10?


    Sent from Story's iPhone

    On Aug 17, 2009, at 8:26 AM, Jeffrey Epstein <jeevacation@gmail.com> wrote:


     before ten

     On Mon, Aug 17, 2009 at 8:25 AM, Story Cowles <                              > wrote:
      Is there a time that might be better for you to meet with Alan Stopek this morning?
      He said he was going to come by this morning

       Sent from Story's iPhone




     The information contained in this communication is
     confidential, may be attorney-client privileged, may
     constitute inside information, and is intended only for
     the use of the addressee. It is the property of
     Jeffrey Epstein
     Unauthorized use, disclosure or copying of this
     communication or any part thereof is strictly prohibited
     and may be unlawful. If you have received this
     communication in error, please notify us immediately by
     return e-mail or by e-mail to jeevacation@gmail.com, and
     destroy this communication and all copies thereof,
     including all attachments.




  ***********************************************************




                                                                                                     EFTA00883423
   The information contained in this communication is
  confidential, may be attorney-client privileged, may
  constitute inside information, and is intended only for
  the use of the addressee. It is the property of
  Jeffrey Epstein
  Unauthorized use, disclosure or copying of this
  communication or any part thereof is strictly prohibited
  and may be unlawful. If you have received this
  communication in error, please notify us immediately by
  return e-mail or by e-mail to jeevacation@gmail.com, and
  destroy this communication and all copies thereof,
  including all attachments.




The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                             EFTA00883424
"
EFTA00883425.pdf,data-set-9-files-46,"    From: Jeffrey Epstein <jeevacation@gmail.com>
       To: REINALDO AVILA DA SILVA <I
      Bcc: PETER MANDELSON            4
  Subject: Re:
     Date: Mon, 17 Aug 2009 14:27:15 +0000



also please tell me , if we are going to do the ostepoath school, what are the dates for tuition and orientation

On Mon, Aug 17, 2009 at 10:13 AM, REINALDO AVILA DA SILVA <                                         wrote:
 Dear Jeffrey,

  Hope this finds you well and happy ....

  I am well and happy to not have to face photographers outside the house this week!

  I am sending you this note for a quick update on what I have doing lately.

  Last week I saw some spaces which were not quite what I expected so decided to start to approach literally all
  the different estate agencies in the area where I am confident to be the right one.

  The area is around Farringdon tube station right in the city of London where most of the biz clients work and
  the massage schools like to be based as they would be the 2 main source of income.

  I am going to see another space tomorrow followed by a meeting with a estate agent from one of the oldest
  estate agencies in the area to go through their potential spaces available in the market.

  As I expected and it's been confirmed through my talks with estate agents that the prices have fallen and
  flexibility in deals are much greater. So it looks as if we are in very good timing for doing this...

  So I will be getting in touch with you again by the end of the week as I will be hopefully more informed and
  aware of numbers and other details you asked me in your last email. Ok?

  How was your Pilates session?

  Cheers!

  Best

  Reinaldo




  Reinaldo Avila
  4 Park Village West
  London NW1 4AE
  email




                                                                                                         EFTA00883425
   --- On Thu, 13/8/09, Jeffrey Epstein tevacation@gmaiLcom> wrote:


   From: Jeffrey Epstein <jeevacation@gmail.com>
   Subject:
   To: ""REINALDO AVILA DA SILVA""
   Date: Thursday, 13 August, 2009, 6:03 PM


    please send allthe info if you intend to got to the osetopay scholl„ tuition needs, financial aid avalible etc.


   The information contained in this communication is
   confidential, may be attorney-client privileged, may
   constitute inside information, and is intended only for
   the use of the addressee. It is the property of
   Jeffrey Epstein
   Unauthorized use, disclosure or copying of this
   communication or any part thereof is strictly prohibited
   and may be unlawful. If you have received this
   communication in error, please notify us immediately by
   return e-mail or by e-mail to jeevacation®gmail.com, and
   destroy this communication and all copies thereof,
   including all attachments.




The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments.




                                                                                                         EFTA00883426
"
EFTA00883427.pdf,data-set-9-files-46,"    From: Jeffrey Epstein <jeevacation®gmail.com>
       To:
  Subject: Re:
     Date: Mon, 17 Aug 2009 14:32:09 +0000


no 1-10

On Mon, Aug 17, 2009 at 10:24 AM,                                          > wrote:
 my cell
      Original Message
 From: Jeffrey E stein
 To:
 Sent: Aug 17, 2009 7:56 AM
 Subject:




  The information contained in this communication is
  confidential, may be attorney-client privileged, may
  constitute inside information, and is intended only for
   the use of the addressee. It is the property of
  Jeffrey Epstein
  Unauthorized use, disclosure or copying of this
  communication or any part thereof is strictly prohibited
  and may be unlawful. If you have received this
   communication in error, please notify us immediately by
  return e-mail or by e-mail to jeevacation®gmail.com <mailto:jeevacation®gmail.com> , and
  destroy this communication and all copies thereof,
  including all attachments.


  Sent from my BlackBerry® wireless handheld




The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments.


                                                                                             EFTA00883427
"
EFTA00883428.pdf,data-set-9-files-46,"   From: Jeffrey Epstein <jeevacation@gmail.com>
      To:
  Subject: Re:
    Date: Mon, 17 Aug 2009 14:45:04 +0000



aaaaaaaahhhhhhhhhhhhhhhhhhhhhhhhh

On Mon, Aug 17, 2009 at 10:40 AM, <                                       > wrote:
 No, he wants to do thje space. I will explaim.

  Sent from my BlackBerry® wireless device

  From: Jeffrey Epstein
  Date: Mon, 17 Aug 2009 10:27:15 -0400

  To: REINALDO AVILA DA SILVA<
  Subject: Re:
  also please tell me , if we are going to do the ostepoath school, what are the dates for tuition and orientation

  On Mon, Aug 17, 2009 at 10:13 AM, REINALDO AVILA DA SILVA <                                       > wrote:
   Dear Jeffrey,

    Hope this finds you well and happy ....

    I am well and happy to not have to face photographers outside the house this week!

    I am sending you this note for a quick update on what I have doing lately.

    Last week I saw some spaces which were not quite what I expected so decided to start to approach literally
    all the different estate agencies in the area where I am confident to be the right one.

    The area is around Farringdon tube station right in the city of London where most of the biz clients work and
    the massage schools like to be based as they would be the 2 main source of income.

    I am going to see another space tomorrow followed by a meeting with a estate agent from one of the oldest
    estate agencies in the area to go through their potential spaces available in the market.

    As I expected and it's been confirmed through my talks with estate agents that the prices have fallen and
    flexibility in deals are much greater. So it looks as if we are in very good timing for doing this...

    So I will be getting in touch with you again by the end of the week as I will be hopefully more informed and
    aware of numbers and other details you asked me in your last email. Ok?

    How was your Pilates session?

    Cheers!

    Best

    Reinaldo



                                                                                                         EFTA00883428
   Reinaldo Avila
  4 Park Village West
  London NW1 4AE
  email




