file_name,file_origin,text
   nonprofit, Gratitude America Ltd., did not return a request for comment.

Before his massive stock distribution to the Wexner group, Epstein told The New York Times that a
Manhattan mansion Wexner bought for $13.2 million was now his. ""Les never spent more than two
months there,"" Epstein told the Times in 1996. The City's Department of Finance values the
property at $56 million and Epstein has been accused by prosecutors of engaging in sexual acts with
underage girls from 2002 to 2005 in this same New York home.

In an interview with Vanity Fair in 2003, Wexner praised Epstein for his understanding of politics
and financial markets, giving a glimpse into why he decided to become one of his clients.

""I think we both possess the skill of seeing patterns,"" Wexner said. ""But Jeffrey sees patterns in
politics and financial markets, and I see patterns in lifestyle and fashion trends. My skills are not in
investment strategy, and, as everyone who knows Jeffrey knows, his are not in fashion and design.
We frequently discuss world trends as each of us sees them.""

While Wexner appeared to move way from Epstein after his initial arrest, many politicians and
companies have continued to accept contributions from him or his organizations.

Gratitude America in 2016 gave $15,000 to the New York-based all-girls school The Hewitt School
and the next year, wrote a $30,000 check to The O'Gorman Garden, a Harlem preschool, among
other contributions.

During the 2016 and 2018 election cycles, Epstein gave Plaskett a total of three $2,700 checks to
help fund her campaigns for Congress. After initially signalling she wouldn't give back the money, a
day later she reversed course and gave the contributions to two charities.




                                                                                              EFTA00026725
 Before his initial conviction, Epstein also had ties to Clinton and his family's group, the Clinton
Foundation. Epstein contributed to Clinton's presidential campaign and through his C.O.U.Q.
nonprofit in 2006 reportedly sent $25,000 to the foundation. A spokesman for Clinton has said the
former president has not spoken with Epstein for over a decade and has no knowledge of his alleged
crimes.

It's unclear if either Clinton, the New York schools or the foundation will return or give away these
contributions. They all did not return requests for comment.




Public Affairs
United States Department of Justice
U.S. Attorney's Office I Southern District of New York




                                                                                           EFTA00026726
"
EFTA00026727.pdf,data-set-8-files-1,"          From: '
             To: Joe Nascimento                                           fr-""
            Cc: '                                       ""<

     Subject: Re:                       ) - Epstein
        Date: Sat, 13 Jul 2019 16:52:10 +0000
  Importance: Normal


Joe,

It was nice to meet you yesterday, and thanks very much for following up. We appreciate the clarification, and if
you have any specific concerns about this topic please let us know, we are happy to discuss, and we appreciate
keeping the lines of communication open.

I expect we will reach out later this week to set up a time for a call to discuss next steps, but of course please
reach out to us at any time if there's anything you'd like to discuss.

Thanks,



Sent from my iPhone

On Jul 13, 2019, at 12:39 PM, Joe Nascimento                                                > wrote:


Good afternoon,

It was a pleasure to meet you yesterday. In light of the recent filing and media reports,




As always, feel free to contact me at any time if we can be of further assistance. Look forward to meeting again.

-Joe

Joseph E. Nascimento, Esq.
ROSS AMSEL RABEN NASCIMENTO, PLLC
Lawyer's Plaza I 4th Floor
2250 S.W. 3rd Avenue
Miami, FL 33129
13-
 f.
e.
www.crimlawfirm.com




                                                                                                              EFTA00026727
 From:'
Date: Thursday, July 11, 2019 at 9:07 PM
To: Joe Nascimento
Cc: '

Subject: RE:                             - Epstein

Hi Joe,

We will be at the Hilton in West Palm Beach, at 600 Okeechobee Blvd. Please call me when you are here, and we will
meet you in the lobby.

Thanks,



From: Joe Nascimento
Sent: Thursday, July 11, 2019 9:02 PM
To:
Cc:
Subject: Re:                      ) - Epstein

Good evening,

Have you set a location for our meeting tomorrow?

Thanks,

Joe

Sent from my iPhone



Joseph E. Nascimento, Esq.
ROSS AMSEL RABEN NASCIMENTO, PLLC
Lawyer's Plaza I 4th Floor
2250 S.W. 3'A Avenue
Miami Florida 33129
t.
f.
e.
www.crimlawfirm.com

On Jul 10, 2019, at 12:03 PM,                                                         > wrote:

Thank you, we will plan to see you then in West Palm Beach. We are still coordinating logistics, and we will
let you know that morning the address where we should meet.

Since we will be traveling, please feel free to call my cell if you need to reach us for any reason


Thanks,



                                                                                                          EFTA00026728
 Sent from my iPhone

On Jul 10, 2019, at 11:39 AM, Joe Nascimento
                                   <mailto.                                   >> wrote:

Of course

Sent from my iPhone

Joseph E. Nascimento, Esq.
ROSS AMSEL RABEN NASCIMENTO, PLLC
Lawyer's Plaza 14th Floor
<x-apple-data-detectors://2/0>2250 S.W. 3<x-apple-data-detectors://2/0>rd<x-apple-data-detectors://2/0><z-
apple-data-detectors://2/0> Avenue<x-apple-data-detectors://2/0>
<x-apple-data-detectors://2/0>Miami Florida 33129<z-apple-data-detectors://2/0>
t.
f.               tel:
e.                                   mailto:
www.erimlawfirm.com<http://www.crimlawlirm.cornt>

On Jul 10, 2019, at 11:34 AM,
                           mailto:                        > wrote:

Joe,

Would it be possible to meet earlier, perhaps at noon on Friday? Thank you.

Sent from my iPhone

On Jul 9 2019 at 10:51 PM Joe Nascimento
                                 mailto:
<mailto:                                > wrote:



Can we meet Friday, early afternoon (around 1-1:30)? Please send me your proffer letter.

Thanks,

Joe

Sent from my iPhone

Joseph E. Nascimento, Esq.
ROSS AMSEL RABEN NASCIMENTO, PLLC
Lawyer's Plaza 14th Floor
<x-apple-data-detectors://2/0>2250 S.W. 3<x-apple-data-detectors://2/0>rd<x-apple-data-detectors://2/0><z-
apple-data-detectors://2/0> Avenue<z-apple-data-detectors://2/0>
<x-apple-data-detectors:n2V-Miami Florida 33129<x-apple-data-detectors://2/0>
t.             <tel:
f.             <tel:



                                                                                                EFTA00026729
 e.                               mailto:
<mailto:
www.crimlawfirm.com<http://www.crimlawfirm.com><http://www.crimlawfirm.com/>

On Jul 9 2019 at 4:56 PM,
                                      mailto:
<mailto:                                     > wrote:

Joe.

We ended up slotting in a few things in the interim, hut we're still good for 6:30 for sure.

thanks,


From: Joe Nascimento
<mailto:
Sent: Tuesda>     O9>. ""o19 I 6:43
To:                                    )                              mailto:
<mailto:



Subject: Re:                         I - Epstein

HIM,

I got done a little earlier today - do you want to bump up our call time?
Sent from my iPhone


Joseph E. Nascimento, Esq.
ROSS AMSEL RABEN NASCIMENTO, PLLC
Lawyer's Plaza 14th Floor
2250 S.W. 3<x-apple-data-detectors://2/0>rd<x-apple-data-detectors://2/0> Avenue<x-apple-data-
detectors://2/0>
Miami Florida 33129<x-apple-data-detectors://2/0>
t.
f.
e.                                    mailto:
<mailto:
wvvw.crimlawfinn.com<http://www.crimlawfirm.com><http://www.crimlawfirm.com/>

On Jul 9 2019 at 10:02 AM. Joe Nascimento
                                 mailto:
<mailto:                                > wrote:
HIM,

Are you still free for a call?

Joseph E. Nascimento, Esq.
ROSS AMSEL RABEN NASCIMENTO, PLLC
Lawyer's Plaza 14th Floor
2250 S.W. 3rd Avenue



                                                                                                 EFTA00026730
 www.crimlawfirm.com<http://www.crimlawfirm.com><http://www.crimlaw firm.com>



From: '
                                    mailto:
<mailto:
Date: Sunday, July 7, 2019 at 10:19 PM
To: Joe Nascimento •                                    mailto:
<mailto:
Cc: '
<mailto:
                                                                      <mailto:                           >>
Subject: RE:                       I - Epstein

Joe,

Sure, thanks — and es, uite the weekend. If it's alright with you, let's do 10:00 a.m. on Tuesday — you can
reach us at            , or we can also call you then if that's easier, whatever you prefer.

thanks,


From: Joe Nascimento                                       mailto:
<mailto:
Sent: Sunda
To:                                                                  cmailto:
<mailto:


                                                          mailto:
Subject: Re:                      I - Epstein

HIM,

No need to take any more time out of what I'm sure was a busy weekend for you. Let's set a time for Tuesday
morning (the earlier the better for me). Let me know what works for you.

Thanks,

Joe
Sent from my iPhone




Joseph E. Nascimento, Esq.
ROSS AMSEL RABEN NASCIMENTO, PLLC
Lawyer's Plaza 14th Floor



                                                                                                   EFTA00026731
 2250 S.W. 3<x-apple-data-detectors://2/0>rd<x-apple-data-detectors://2/0> Avenue<x-apple-data-
detectors://2/0>
Miami Florida 33129<x-apple-data-detectors://2/0>
t.
f.
e.                                    mailto:
<mailto-
www.crimlawfirm.com<http://www.crimlawfirm.com><http://www.crimlawfirm.com/>

On Jul 7 2019 at 4:04 PM
                                       mailto:
<mailt :                                      > wrote:
Joe,

Thank you for reaching out, and we would be happy to schedule a time to speak with you. I expect our
schedules may be somewhat unpredictable tomorrow; would it work to set a time to talk on Tuesday? We can
schedule it for before you meet wite            if that's helpful. Or if you'd like to talk sooner, we could
schedule a time later today, or check in tomorrow about a possible afternoon discussion. Please let us know
what you prefer, and we look forward to being in touch.

thank you,



Assistant U.S. Attorney
Southern District of New York


From: Joe Nascimento                                          mailto:
<mailto:
Sent: Saturda , Jul 06 2019 22:55
To:                                                                     cmailto:
<mailto:                          >
Subject:                      - Epstein


Begin forwarded message:
From:                                 mailto
<mailto:
            2019 at 10:51:09 PM EDT
                              mailto:                              •<milt

                             mailto:
Cc:                                                      mailto-
Sub'ect:                        - E stein


My former partner, Alan Ross, re resented                                        , prior to his passing in
2018. Agent            serve             with a grand jury subpoena earlier today, and as Alan's former
partner and FL Bar appointed inventory attorney, she has contacted me. Unfortunately, I am unable to meet
with her until Tuesday, but I would appreciate a few minutes of your time at your convenience as I am getting
up to speed. Please let me know what day/time is best for you.

Look forward to speaking with you.



                                                                                                   EFTA00026732
 Best,

Joe




Joseph E. Nascimento, Esq.
ROSS AMSEL RABEN NASCIMENTO, PLLC
Lawyer's Plaza 14th Floor
2250 S.W. 3<x-apple-data-detectors://2/0>rd<x-apple-data-detectors://2/0> Avenue<x-apple-data-
detectors://2/0>
Miami Florida 33129<x-apple-data-detectors://2/0>
t.
f.
e.                                    mailto:
<mailto:
www.crimlawfirm.com<http://www.crimlawfirm.com><http://www.crimlawfirm.com/>




                                                                                                 EFTA00026733
"
EFTA00026734.pdf,data-set-8-files-1,"   From:                                                  [=.
      To: <
  Subject:                      wife),                          and Epstein's foundation 1 of 2
    Date: Sun, 14 Jul 2019 15:52:57 +0000




I) Look at last page 17 of one of Epstein's Form 990 reports--see the concentration purchase and flip in TenCent
and Western Digital?--More than half the proceeds are bet on these two companies:

http://990s.foundationcentenorg/99Ortpdf archiveJ660/660789697/660789697_201712_990PF.pdf


2) On the AUDIT COMMITTEE of TenCent is accountant

https://www.tencent.comien-us/articles/13006381526480930.pdf

and committees:- Audit Committee Co orate Governance Committee Investment Committee Nomination
Committee Remuneration Committee



3) Now, let's see who else      knows? My, my! None other than                                       wife!!!!

My, my, he's on the board of Blue Chip Fund with

Blue Chip Growth Fund - SEC.gov
https://www.sec.gov/Archivesiedgarklata/902259/.../bcg_811-07059.htm •

1.2, Elect Director                 , Management, For, For. 1.3, Elect           3, Elect Director
            , Management, For, For. 4, Ratify Auditors           3a2TReelect                           as
Director, Management, For, For. 3b, Authorize Board ...


<SEC-DOCUMENT>0001193125-15-308249.bd : 20150831 <SEC ...
https://www.sec.gov/Archives/edgarklata/822977/.../0001193125-15-308249.bd
94 as Non-independent Director 6.3 Elect                     with Shareholder No.           Director For Against
Management 3.1b Elect                              as Director        For Management 1.4 Elect Director
                      For For Management 2 ..



I do not have time to run Western Digital's traps, but this is more than enough for you to take a look.




                                                                                                     EFTA00026734
"
EFTA00026741.pdf,data-set-8-files-1,"     From: '                            )""
           To: '                             )""
  Subject: Fwd: Discovery questions
     Date: Thu, 20 Aug 2020 22:26:51 +0000



The box is on the back table in my office.

Sent from my iPhone

Begin forwarded message:


From: '                       ) (FBI)"" <
Date: Au ust 20 2020 at 6:16:56 PM EDT
To: '

Cc: ""
                                                             (USANYS)""
Subject: RE: Discovery questions


Hey all,

Just wanted to send a quick email to detail what is being given today. There is a box of media, including VHS, cassette,
and microcassettes, and newspaper articles that were provided by Reiter.

On the thumbdrive is a spreadsheet outlining what is included; items highlighted in blue are included. You will notice a
comment ""see disk tracking spreadsheet"" in items not highlighted; this spreadsheet will be included in the disk copies
we send over that will detail how many images total and how many removed.

There are loose disks which include 1B evidence scans, 1D1-1D5 evidence items, LSJ 3D imaging, and the FBI file.

Separately, we will keep you updated as we continue to work on the redactions and will let you know as soon as we
finish with the disks.

Let us know you have any questions.




Special Agent
FBI New York Field Office
Child Exploitation/Human Trafficking
C:




From:
Sent: Wednesday, August 19, 2020 8:43 PM
To:
Cc:                      (FBI) c                     >;




                                                                                                              EFTA00026741
                                                                   (USANYS)
Subject: [EXTERNAL EMAIL] - Re: Discovery questions

I'll be in the office tomorrow.

Sent from my iPhone

On Aug 19, 2020, at 8:18 PM,                                                                 > wrote:

Great, thanks very much. I'm not in the office right now, but hopefully someone from the team can grab these. If not,
I can find a paralegal to take them.


From:                       (Fal) 'c                         >
Sent: Wednesday, August 19, 2020 7:24 PM
To:                                                          >;
          )<->
Cc:                                                                               (USANYS)

Subject: RE: Discovery questions

Sure no problem. I can bring those over tomorrow as well.


From:
Sent: Wednesday, August 19, 2020 7:22 PM
To:                     ) (FBI) <                      :';

Cc:                                                                                       (USANYS)

Subject: (EXTERNAL EMAIL) - RE: Discovery questions

Perfect, thanks! Yes, I think we should take the vhs tapes and microcassettes to get them converted, if that's ok.


From:                       (FBI)
Sent: Wednesday, August 19, 2020 7:20 PM
To:                                                          >;

Cc:                                                                               (USANYS)

Subject: RE: Discovery questions

That sounds great. Thank you. We are definitely open to them scheduling a time if need be.

I will check in with CART again and get back to you.

As far as the paper evidence and case file, we can drop that off to your office sometime tomorrow evening. Just
working on putting it all on a disk/thumbdrive for you. Also, FYI, included in the boxes from Reiter are vhs tapes and
microcassettes. Would you like us to turn these over to you as well? Let me know your thoughts on this.

Thanks!


From:
Sent: Wednesday, August 19, 2020 7:01 PM
To:                     ) (FBI) <                      :';



                                                                                                             EFTA00026742
 Cc:                                                                                         (USANYS)

Subject: (EXTERNAL EMAIL) - RE: Discovery questions

Thank you so much for these—very helpful (and sorry I didn't realize the message pad scans also had the same pages
without post-its!)

On these:

      • Yes, please send over the copy of the gj transcript disc when you can.

      • Found the original scans from the FL file—thank you!

      • Yes, please get us the paper evidence from NY, VI, and Reiter as soon as you can.

      • We'll take the FBI file whenever you can get it to our office.

      • My understanding from past FBI cases is that CART completes some sort of paperwork documenting the dates
        on which they conduct data extractions. We need that for all of the extractions in this case, please (It may not
        be 302s).

      • On the evidence from disks, understood. In order to give you more time, we are going to tell the defense
        attorneys that the materials are available for them to review in-person if they want to schedule a time to come
        down to the FBI office, but that in the meantime we are still working on getting copies of non-nude images to
        produce to them.

From:                       (FBI) c
Sent: Wednesday, August 19, 2020 2:21 PM
To:
            <                     >
Cc:                                                                                 (USANYS)

Subject: RE: Discovery questions

Hey all, below is a summary of the discovery items you've requested.

Message Pad Scans: The message pads were scanned with the post it notes on them and the very next page is the
page without the post it note, so the pages are back to back.

Papers from Miami case file (grand jury testimony): This is a disk — I can copy it and send it over to you.

Evidence scans: Are you referring to the scans from the FL file? We sent those over with the original message pad
scans last year. If you need that again, let us know and we can get another copy over to you. As far as paper evidence
from the NY and VI searches, and the paper provided by Reiter, we can get that over to you by the end of the week.

FBI file: We have that ready for you.

CART: There are no 302s regarding the extraction of devices.

Evidence from disks: This is a large volume and we've been working on this and removing nude/semi nude images.
This is the only thing that would be difficult to complete by Friday. If we could have a little more time to pull this
together, that would be very helpful.



                                                                                                              EFTA00026743
 If it's helpful to talk through some of this via phone, we are happy to do that as well.


Special Agent
FBI New York Field Office
Child Exploitation/Human Trafficking
C:




From:                               <
Sent: Tuesday, August 18, 2020 6:41 PM
To:                                    .;
Cc:                       ) (FBI) <               ).;
                                                   (USANYS)
Subject: [EXTERNAL EMAIL] - RE: Discovery questions

Thanks so much, MI. Really appreciate all the work you and              are putting in on this. Let's touch base tomorrow
to figure out the timeline for the discovery issues.

From:
Sent: Tuesday, August 18, 2020 6:40 PM
To:                                                          >;

Cc:                       ) (FBI) <                   :'"";
                 (USANYS) <
Subject: Re: Discovery questions

Hey guys,

Apologies but today I was out In the field on surveillance and         was also out of the office so we've not
been able to connect on these discovery questions. We will be back in the office tomorrow and will dive into
this as best we can. We have several calls tomorrow, one of which is with Tony Figuero but well do our best
to get on this list. That being said I don't want to make you any promises that everything will be compiled by
tomorrow and that we will have an answer to all of your questions but we can jump on a call tomorrow if
you like to square some of this away.

           I did receive your ""pages from Miami_case_docs"" PDF.




Detective

NYPD / FBI

Child Exploitation Human Trafficking Task Force

Office:




                                                                                                              EFTA00026744
 Cell:

Fax:

From:                             )
Sent: Tuesday, August 18, 2020 6:03 PM
To:
Cc:                       ) (FBI) al>;
                                                       (USANYS)
Subject: RE: Discovery questions

Hi      and

Sorry to pester, but would you be able to let us know whether it is realistic to expect that you'll be able to get us these
materials tomorrow or Thursday?

Thanks,



From:                         'c                 O>
Sent: Tuesday, August 18, 2020 4:41PM
To:
Cc:                       1 (FBI) <S                  ,;
                 (USANYS)
Subject: RE: Discovery questions

Hi      and

The drive you provided us has some scans on it (looks like they're scans of the message pads). As I recall, there was a
larger scanning project, during which the FBI scanned all of the paper that was vouchered in evidence. Are you able to
provide us with all of those scans this week?

With respect to the message pads in particular, I think you mentioned that they were scanned both with post-it notes
on them and also without the post-it notes. The version on this drive just looks like it has the post-it note scans.

Thanks,




From:                             ) <a
Sent: Tuesday, August 18, 2020 4:45 AM
To:
Cc:                       ) (FBI) an;
                                                                  (USANYS)
Subject: RE: Discovery questions

Sorry, got a bounceback for         too. I'm just attaching the one page I referenced in my email below. Hopefully that
will go through.

From:
Sent: Tuesday, August 18, 2020 4:40 AM
To:
Cc:                       ) (FBI) <a;


                                                                                                                EFTA00026745
                                                                  (USANYS)
Subject: FW: Discovery questions




I got a bounceback from your account for the below email because the attachment was too big. Hopefully it went
through for        so she can see it. If not, please let me know.

Thanks,



From:
Sent: Tuesday, August 18, 2020 4:33 AM
To:                                                                  ) IFBI)<                   >
Cc:                      )<                      >;

                (USANYS) <
Subject: Discovery questions

            and

Thanks so much for your help with the Maxwell discovery so far. I have some follow-up questions about the most
recent batch you provided, and wanted to check in on the longer term tasks we discussed last month.

Below are some questions regarding the discovery          dropped off a few days ago with requests for additional items:
    •     The last page of the attached appears to be a photograph of a disc. The label on the disc seems to suggest it
          contains grand jury transcripts. Have you given us those transcripts?
    •      The message pad scans you provided still have post-it notes on top of several of the message pad pages. I
          think       mentioned that each pad had been scanned twice, but I'm only seeing one copy of each pad—
          and those copies all of post-its on them. That's true of nearly every ""Notebook"" pdf you provided in the
          ""Message pad scans"" folder. Would you please get us a scans of these without post-its on them?
    •     It looks like we're still missing SW returns for the 20 mag 6719 warrant and for the NH premises warrant.
          Would you please get us copies of those returns?

Following up on our conversation last month, I think we're still waiting on the below items from you guys. Would you
please be able to get us these this week?
    •     Full FBI sentinel file
    •     CART paperwork regarding the extraction of data from all devices seized during the investigation
    •     All 302s regarding the extraction of data from any seized devices and the review of images (both digital and
          hard copy) seized during the investigation, including from Epstein's properties.
    •     Scans of the files Reiter provided to the FBI and provide us with all of those scanned materials
    •      Scans of all hard copy documents, including photos, in the possession of the FBI that have not yet been
          scanned, including anything seized during any searches. Please produce to SDNY all of those scans, except any
          nude or partially nude images. For nude or partially nude images, please provide us with a log detailing how
          many such images were scanned, where they were from, and where they are being stored.
    •      Copies of the contents of all the discs that were seized and searched pursuant to search warrants to a
          platform for review. Then please produce to SDNY a copy all of those materials, except any nude or partially
          nude images. For nude or partially nude images, please provide us with a log detailing how many such images
          were located, where they were from, and where they are being stored.

Please let me know if you have any questions or if it would be useful to hop on a call.

Thanks very much,




                                                                                                              EFTA00026746
 Assistant United States Attorney
Southern District of New York
1 St. Andrew's Plaza
New York, NY 10007




                                   EFTA00026747
"
EFTA00026748.pdf,data-set-8-files-1,"        From:
           To: '                    ir)""                                                         (USANYS)""

           Cc:                   (USANYS)""
      Subject: RE: Letter regarding jail conditions and court appearance
        Date: Fri, 21 Aug 2020 18:14:18 +0000



I think that decision lies on the other side of the wall. Thanks=

From:                  (USANYS)
Sent: Friday, August 21, 2020 2:10 PM
To:                                                                         (USANYS)
Cc:                  (USANYS)
Subject: RE: Letter regarding jail conditions and court appearance

Thanks             What's our position on his request to appear telephonically week? Or should I check with the other side
of the wall?

From:
Sent: Thursday, August 20, 2020 2:22 PM
To:                (USANYS)                                               (USANYS) al>
Cc:                 (USANYS)
Subject: FW: Letter regarding jail conditions and court appearance

FYI

From: Bruce Barket
Sent: Thursday, August 20, 2020 12:50 PM
To:
Cc: Aida Leisenring                                     tonyricco <M                  >
<                   >; Michael Bachrach                                Kenneth J. Montgomery Esq
                                    ;'john diaz (I
                                                                                                >
(USANYS)                                        (USANYS)>;
                                            (USANYS)
Subject: Letter regarding jail conditions and court appearance




I hope all is well. Can you please bring this letter to the attention of the judge? Note that I copied the lawyer for the MCC
and the prosecution team as well as firewall counsel. Thank you.

Bruce A. Barket, Esq.
Barket Epstein Kearon Aldea & LoTurco, LLP




www.barketepstein.com




                                                                                                                EFTA00026748
 This transmittal may be a confidential attorney client communication or may otherwise be privileged or confidential. If it is not clear
that you are the intended recipient, you are hereby notified that you have received this transmittal in error; any review, dissemination,
distribution or copying of this transmittal is strictly prohibited. If you suspect that you have received this communication in error,
please notify us immediately by telephone or email and immediately delete this message and all its attachments




                                                                                                                          EFTA00026749
"
EFTA00026769.pdf,data-set-8-files-1,"      From:                   (USANYS) [Contractor]"" •,::                            >
         To:
     Subject: RE:                              and                 interview notes
       Date: Fri, 21 Aug 2020 13:29:51 +0000


I've added everything. Just want to confirm that these two were the notes you meant to send. They were in the previous
email as well.

From:                        ‹                   >
Sent: Friday, August 21, 2020 7:45 AM
To:                  USANYS Contractor] c                         >
Subject: Fwd:                                 and          interview notes

Hi
     M,




Could you please save these in the witness folder? Thanks.

Sent from my iPhone

Begin forwarded message:

From: '
To: '                                                                                 ) (FBI)""

(USANYS
Subject:                                          and           interview notes

See attached.

Regarding the -interview          from yesterday to summarize it went well. He is very cooperative and willing
to speak again if needed. He recalls in some fashion him and          recruiting and or bringing girls to
Epstein. He recalls that Epstein and only Epstein would pay him $200 for the girls he brought. His interactions
with Maxwell were very limited as he remembers. He didn't seem to think they chatted about bringing girls to
the house. He does recall recruiting          and giving her the pre massage speech about how it all goes
down.

Detective
NYPD / FBI
Child Exploitation Human Trafficking Task Force
Office:
Cell:
Fax:




                                                                                                           EFTA00026769
"
EFTA00026770.pdf,data-set-8-files-1,"       From: 'I                                  ll.
          To:       'SI
     Subject: agents contact info (Epstein case)
        Date: Mon, 31 Dec 2018 18:59:48 +0000
  Importance: Normal



office:
cell:

             (NYPD / FBI TFO)
office:
cell: ■



Assistant U.S. Attorney
Southern District of New York




                                                       EFTA00026770
"
EFTA00026771.pdf,data-set-8-files-1," From:
    To:
Subject: Read: RE: US v. Epstein
  Date: Tue, 12 Nov 2019 19:49:56 +0000




                                          EFTA00026771
"
EFTA00026781.pdf,data-set-8-files-1,"         From:
            To:

        Subject: FW:
          Date: Fri, 30 Nov 2018 21:01:52 +0000
  Importance: Normal




From:
Sent: Tuesday, March 8, 2016 12:28 PM
To:
Cc:
Subject: RE:




If you haven't already seen it, the Post reported today on Jeffrey Epstein's continued relationships with young
women.

httpjapagesix.com/2016/03/08/jeffrey-epsteins-east-side-mansion-houses-russian-playmates/

Best,




From:
Sent Monda February 29, 2016 10:13 PM
To:
Cc:
Subject: Re:



I am adding-              o this email chain as well. As we mentioned earlier today,      is one of the lead attorneys on
the case and knows both       and the facts very well. Please include     in any follow-up that you may.

Best,




From:
Date: Monday, February 29, 2016 at 10:03 PM
To:
Cc:
Subject:




                                                                                                              EFTA00026781
 Thank you again for meeting with us today. We very much appreciate your time. I am attaching the following documents for
your review:

1. Complaint in the defamation case against Ghislaine Maxwell (just today, Judge Sweet denied Maxwell's motion to dismiss
today);
2. Declarations that        filed in the CVRA case;
3. The Rule 56.1 statement recently filed in the CVRA case;
4. The redacted 302

Please let us know what other information we can provide or if you have any further questions.

Best,




The information contained in this electronic message is confidential information intended only for the use of the named recipient(s) and may contain information that.
among other protections, is the subject of attorney-client privilege. attorney work product or exempt from disclosure under applicable law. lithe reader of this
electronic message is not the named recipient or the employee or agent responsible to deliver it to the named recipient. you are hereby notified that any
dissemination. distribution, copying or other use of this communication is strictly prohibited and no privilege is waived. If you have received this communication in
error, please immediately notify the sender by replying to this electronic message and then deleting this electronic message from your computer. (v.1)




                                                                                                                                                    EFTA00026782
"
EFTA00026783.pdf,data-set-8-files-1,"      From: '1                                                               1.    >
         To: Sigrid McCawley ‹                              >
          Cc:

   Subject: RE: Epstein investigation (NM
       Date: Mon, 24 Feb 2020 21:44:59 +0000



Sigrid,

Thank you again for speaking with us this afternoon, we appreciate it. As discussed, we wanted to follow up with you via
email about a possible meeting with Ms.            —it sounded like it might be convenient to do a meeting next week
while you're in New York, if that would work for her? If so, if you could give us the dates and time ranges that might be
possible, we can coordinate on scheduling on our end as well. And of course as always we're happy to address any
questions that you or she might have in advance.

thanks very much,



Assistant U.S. Attorney
Southern District of New York




                                                                                                             EFTA00026783
"
EFTA00026784.pdf,data-set-8-files-1,"        From:
           To:                                                                         ,

     Subject: Travel Authorization 11061344 approved by                                , now awaiting further
              approval
        Date: Wed, 19 Feb 2020 23:32:32 +0000
  Importance: Normal



Dear

Travel authorization 11061344 has been approved by                             , now awaiting further approval.

Trip ID: 11061344
Traveler name:
Purpose: R20NYS13402 - Epstein Investigation - Witness interview
Destination: Los Angeles, CA, United States
Dates: 2020-02-26 - 2020-02-29
Current status: Pending Authorization Approval

E2 Single Sign On Login (within DOJ Network Only):
https://dojnet.doj.gov/jmd/fs/e2-redirect.html

E2 Manual Login (User ID and Password):
https://e2.gov.cwtsatotravel.com

Thank you for using E2Solutions. Help and support is available online by selecting the 'Online Help' link.

Please note: Replies to this mailbox are not monitored.

Some E2 email notifications are optional. To manage your email notifications, go to E2 Solutions to change your
email settings. Click 'Profile' on the task bar and then click the 'Edit Email Notifications' link to manage the
emails that you receive from us.

Reference ID# T0007
This e-mail and any attachments may contain confidential and/or proprietary information. If you received this e-
mail in error, please notify the sender immediately by reply e-mail and delete the e-mail and any attachments;
any further use of such e-mail or attachments is strictly prohibited.




                                                                                                     EFTA00026784
"
EFTA00026785.pdf,data-set-8-files-1,"      From:
         To:

     Subject: Call with                  °tinsel
       Date: Thu, 20 Fe   I :   :   +   00
 Importance: Normal
Attachments: unnamed




                                                   EFTA00026785
"
EFTA00026793.pdf,data-set-8-files-1,"     From: '
         To: 1

   Subject: RE: Jeffrey Pop
      Date: Mon, 24 Feb 2020 18:26:07 +0000



I'm prepping for         and I also have the bandwidth to prep for           but does either of you want to take that on
principally and lead the interview? Just let me know. And the •         prep largely overlaps with      I think, but again
if either of you wants to focus on that, say the word.



From:
Sent: Monday, February 24, 2020 12:39
To:
Subject: Jeffrey Pop

I noticed in the DB presentation materials that there is a 6/13/17 transfer from Epstein to Jeffrey Pop, with note
""Reference Doe 43 v. Epstein et al.""          was a defendant in that lawsuit (it's docket 17 Civ. 616 (JGK), so I guess not
particularly surprising, but worth being aware of I guess. I added the complaint to             witness folder.


Assistant United States Attorney
Southern District of New York




                                                                                                                EFTA00026793
"
EFTA00026794.pdf,data-set-8-files-1,"                                                   <
       From: '
           To:'                            r<

           Cc: '
 Subject: Re: Epstein investigation
       Date: Sat, 22 Feb 2020 20:35:20 +0000




On Feb 22, 2020, at 2:17 PM,                                                               wrote:




Sent from my iPhone

