file_name,file_origin,text




                                                                                                                                    EFTA01625848
                                  Attachment A



""Maintaining office in State of Florida to manage the activities of the
Foundation, making distributions to qualified charitable, religious, literary,
scientific and educational recipients, as described in Section 501(c)(3) of
the Internal Revenue Code, employing persons to locate, investigate, and
provide information regarding such recipients.""




                                                                                 EFTA01625849
                                                                358 El Br;no Way_




     1000 Fool Buffer
CD   from 358 El BriIto Way

                              358 El Bello Way is not within 1000 feet from an area where children could gather.
     Boundary of
                                                                                                                   enPeed VI Pr Dodo Coe. M*00
     358 El Brillo Way

                                                                                                                            EFTA01625850
                                       Registration No: 237442                                   Person Number: 73274

                                      FDLE SEXUAL PREDATOR/OFFENDER REGISTRATION FORM

                                      Agency Name: Palm Beach County SO


                                                       Note: Your next ReRegistration month is January of 2010


Registration For:        July 2009- SEXUAL OFFENDER

 Reason For Registration
    0 Inreal Registration                 0 Scheduled ReReostraban            0      infonnation Update               0 Eadyeate ReFtepstrabm
 Registrant Information

                      JEFFREY E EPSTEIN                     . SSN;                    DOB:                  Race.             Wills
 Name.                                                                                                                                        Sex:     Male
                      (Mr* WONLint. Sutra)
 *Disciosura of yam Socal Security Number (SSN) is mandatory pursuant to Mena Ism, sections 77511. 943 0435. 944.60. 965.461. F.S.. and Set* lav, 42 USC 16901.*
 sag Use of your SSN U for t• purposes cr dentalcaton. COLE may share lhe intermalion was tie dher agencies for the same purpose.

FL DI or IDearde                              Height: 6' 00 •         Weight. 185 Ds           Hair                  Grey         Eyes:              Blue

Place of Birth: United States Of America (use)

Currently on Probation/Parole' 0        No'   Oyes

Probation Type:      9      Stele                FL                  Officer Name.                        Witems                   Phone:
                                                Stele

                     ❑      Federal                                  Officer Name:                                                Phone: (      )
                                                 Cry


                     0 County                                        Officer Name:                                                Phone: (      )
                                               County


Out of State Travel Information (Complete If permanent or temporary address is out of state)

O Pemianeney leaving Florida to establish a residence in another state                          Date or Departure,

O Temporarily leaving Florida to visit another stale
O Moving from another stale to permanently establish a residence m Florida                         Date of Mena

O Visiting from another stale and establishing a temporary address in Florida
O Other (please describe).

                   Previous Permanent Address                                                             Current Permanent Address
                                                                                  358 El Brio Way
(Acidnes Linn 1)                                                                  (Address Line 1)


(Adeese Una 2)                                                                    (Addis Lies 2)
                                                                                  Palm Beach                                     FL          33480-4730
(GM)                                           (State)      (Zip)                 (Cay)                                          (Slate)     gip)
County.                                                End Date                   County: Palm Beach                                  Start Oats: 07102/2008

O   I am vacating this residence and have no ether permanent or                   Ether's no other permanent or temporary residence at this time.
    temporary residence as of this date:



Page 1 utb                                                                                                                                  2006‘07e4L519.155M




                                                                                                                                                     EFTA01625851
                                 Registration No: 237442                                             Person Number: 73274

Temporary Addresses                  DI do NOT have a temporary address

 1.                                                                      West Par Beach                                              , FL
       (Street Address)                                                  (City)                                                           (State)

      Comity: Patin Beach                                                                 Dates you we be *this address: From*                            To: 7/22/2009


 2.
      (Stem Address)                                                     (City)                                                      .    (State)        (Zip)

      County:                                                                             Dates you will be at this address: From                         To:



 3.
      (Street Address)                                                   (Gay)                                                            (State)        sip)

      County:                                                                             Dates you will be at this address: From.                        To:



4.
      (Street Address)                                                   (City)                                                           Psis)          MO

      County:                                                                             Dates you we be at this address: From-                          To:


5.
      (Street Address)                                                   (COY)                                                           (State)         (Zip)

      County:                                                                             Dales you will be at this address: From:                        To:




Mailing Address                      a Same es Permanent    O      Same as Temporary




      (See., Address)                                                    (Cdy;                                                           (state)        (Zo)

      County:



Employment                           Di on CVITIMpf unorispeyed.


1. Employer Florida Science Foundation                                            OCcePalion: Owner                                        Start Date.

      Address:    250 S Australian Ave                                             West Palm Beach                                       FL             33401-5018
                  (Street Address)                                                 (CIA                                                  (Slate)        (7 py

      County'     Palm Beach                                                      Contact Parson:

2. Employer:                                                                      Occupation:                                              Start Date.

      Address:
                  (Street Address)                                                 (CM)                                                  (State)        (Zip)
      County:                                                                     Contact Person:

3. Employer.                                                                      Occupation:                                              Stan Date:

      Address:
                 (Sacral Address)                                                 (Cay)                                                  (State)        (LP)

      County.                                                                     Contact Person:




Page 2 d6                                                                                                                                           M     u07-052 Pi   AM




                                                                                                                                                                 EFTA01625852
                                    Registration No: 237442                                                Person Number: 73274
Vehicles                                 ❑ I do NOT own of use a vehicle, RV. inns, es. mobile home


 1.    2005               Cadillac                                         Other                               Black                    Auto
       (Tear)             (Make)                                           (Mods)                               (Cote/Cod Scheme)       Wends Type)

       unknown                FL            This vehicle is:   B NOT used m a residence           ❑   Used as a residence

       Weenie Tap /I)         (SUN)

 2.
       (Tear)            (Make)                                            (Model)                             (Colce/Ccior Scteme)     (Vetch, Type)

                                            This vehicle is:   ❑    NOT used ad a residerce       ❑   Used as a reiekona

       (Uows* Tag X)          (Slate)

 3.
       (Year)            (Make)                                            (Model)                             (Color/Cola Scheme)      (Volsci* Type)

                                            This vehicle is:   ❑    NOT used as a residence      ❑    Used as a residence

       (License Tap N)       (State)

 4.
       (Yea)             Pan)                                              (Model)                             (ColodCobr Scheme)       (Venda Type)

                                            This vehicle Is.   ❑    NOT used mare:000rue         ❑    used as a residence

      (Llama Tag 0)          (State)

 5.
      (Year)             (Make)                                            (Model)                             (CobdColor Selene)       (Wheat Type)

                                            This vehicle is:   ❑    NOT used as a Redonda        ❑    Used as a residence

      Warne Tig X)           (Stale)




Vessels                                  ado    NOT own a vessel or housacet.




1.
      (Year)             (Vesse( Type)                                     (Colot/Coier Scheme)                      (Na. al Vessel)

                                                  This vessel is:   0103T toed as a resklenee         ❑   Used as a residence

      (Registration M)


2.
      (Year)             (Vessel Type)                                     (CobeColor Scheme)                        (Name of Vasa°

                                                  Thle vessel Is: ❑     NOT used es a salience        ❑   Mod as a residence

      (Registration 0)


3.
      (Year)             (Vessel Type)                                    (Coior/Color Scheme)                       (Name or Vessel)

                                                  This vessel is.   ❑ NOT used as a residence         ❑   Used as a residence

      (Mogisrralion a)


4.
      (Year)             (Vessel Type)                                    (Coiontwor Scimme)                         (Name or Vessel)

                                                  This vessel is: ❑    NOT used as a residence        ❑   Used as a meadows

      (Regedrabcm e)


5.
      (Year)             (Vessel Type)                                    (Cob/Color Scheme)                         (Name el Vessel)

                                                 This vessel is: ❑     NOT used as a residence        ❑   Used as a residence

      (ints:ration tr)




Page 3 W 6                                                                                                                                  2009.07:05 8.09.a2




                                                                                                                                                     EFTA01625853
                                   Re Istration No: 237442                                                  Person Number: 73274

 Campus Activity                        0     I am NOT a student. employee, or volunteer st a university or Institution ot higher learning.



  1. ❑     Student     ❑   Employee     ill   VOWS ism                                                              Start Date:                   End Date:

       Universtty/School Name:                                                                                               Campus

       Address:
                     (Street Address)                                                    (C rty)                                                 (Sinto)       app)

       County:                                                   Employer                                                    Contact-

 2.    ■ Student       ❑   Empbyee      ❑     Volunteer
                                                                                                                    Skirt Date:                   End Date:

       UniversIty/School Name:                                                                                               Campus.

       Address:
                     (Street Address)                                                    (City)                                                  (State)      mot
       County:                                                   Employer                                                    Contact

 3. ❑ Sludenl ❑            Employee ❑         Volunteer                                                          Stan Dale:                       End Date.

       University/S0N0/SI Name:                                                                                             Campus

      Address:
                   (Street Address)                                                      (fly)                                                  (State)       (Ld)

      County:                                                   Employer                                                    Contact




Cyber Communication Accounts                              ptdo NOT Ira any emelt addrams or Instant Mee sage screen names.



                                 Email Addresses                                                               Instant Message Screen Names

                                                                                                                 Name:                                     Provider-

 1. jeeproject©yahoo.ccrn                                                                  1.
 2. jeevacationegmaitcorn                                                                  2.
 3.                                                                                        3.
4.                                                                                         4.
 5.                                                                                        5.




Adjudication Information

      Date Adjudicated                            Crime                         Location of Adjudication/Conviction                      Victim Information


1.                                                                                                                                Minor O     Arad    Gender.
                                                                                                                             ❑
                                                                                        (Carry)                (Slate)
2.                                                                                                                                Minor ❑     Adut    Gender
                                                                                                                             ❑
                                                                                        (Carry)                (Stale)
3.                                                                                                                           ❑                        Gender
                                                                                        (County)               (State)
                                                                                                                                  16°:. ❑ Adul

4.                                                                                                                                Minor ❑     Attie   Gender
                                                                                                                             ❑
                                                                                        (County)               (Slam)


Were you or are you subject to registration or community nolffication in another state?                ❑    Yes 0     No    If Yes. in what state?


Page a of 6                                                                                                                                                2901/47-061e0914.5 AM




                                                                                                                                                                     EFTA01625854
                         Registration No: 237442                        Person Number: 73274

    NOTICE OF SEXUAL PREDATOR AND SEXUAL OFFENDER OBLIGATIONS
 As a Sexual Predator (Florida Statute 775.21) or Sexual Offender (Florida Statute 943.0435, 944.607, or 985.481)
 where ""Permanent residence"" means a place where the person abides, lodges. or resides for 5 or more
 consecutive days, and ""Temporary residence"" means a place where the person abides, lodges, or resides for
 a period of 5 or more days in the aggregate during any calendar year and which is not the person's permanent
 address; or, for a person whose permanent residence is not in this state. a place where the person is employed,
 practices a vocation, or is enrolled as a student for any period of time in this state. I understand that I am required
 by law to abide by the following: FAILURE TO COMPLY WITH ANY OF THE FOLLOWING REQUIREMENTS IS
 A FELONY OF THE THIRD DEGREE (UNLESS OTHERWISE NOTED)

   1. I must report in person to the local Sheriffs Office within 48 hours of establishing or maintaining a residence in
      the state of Florida or within 48 hours of release from custody and/or supervision of Department of Corrections
      (DOC), Department of Children and Family Services (DCFS) or Department of Juvenile Justice (DJJ) to register
      my temporary or permanent address.
  2. Within 48 hours after the initial report required as stated in requirement #1 above. I must report in person
     the driver's license office of the Department of Highway Safety and Motor Vehicles (DHSMV) to obtain a valid
     Florida driver's license or identification card displaying one of the following designations ""775.21, F.S."" or
     ""943.0435, F.S."", unless a driver's license or identification card with such designation was previously secured
     or updated while under supervision of DOC, DCFS or DJJ and there have been no changes to my address.
     name or designation (Florida Statute 322.212).
  3. I must report in person either twice a year (during the month of my birth and during the sixth month following my
     birth month) or four times per year (once during the month of my birth and every 3rd month thereafter),
     depending upon my offense/designation, to the Sheriffs Office in the county in which I reside or am otherwise
     located to reregister.
NOTE: Unless otherwise notified by the Florida Department of Law Enforcement (FDLE), Sexual Offenders
that were not adjudicated delinquent are required to reregister twice a year. All Sexual Predators are required
to reregister four times a year and all Sexual Offenders adjudicated delinquent are required to reregister
four times a year.
          I AM REQUIRED TO REREGISTER                       I AM REQUIRED TO REREGISTER FOUR TIMES A
             TWO TIMES A YEAR; I MUST                       YEAR; I MUST REREGISTER AS NOTED BELOW.
         REREGISTER AS NOTED BELOW.                         {Sexual Predators (775.21) and Sexual Offenders
             Sexual Offenders (943.0435),                     985.481), unless otherwise notified by FDLE}
         unless otherwise notified by FDLE}
Month       I must         Month       I must        Month      I must reregister       Month     I must reregister
of Birth reregister in:    of Birth reregister in:   of Birth   in the months of:       of Birth  in the months of:
  Jan      Jan & July        July     Jan & July       Jan     Jan, April, July & Oct     July   Jan, April, July & Oct
  Feb      Feb &Aug          Aug      Feb &Aug         Feb    Feb, May, Aug, & Nov        Aug Feb, May, Aug, & Nov
  Mar      Mar & Sept        Sept     Mar & Sept       Mar Mar, Juno, Sept & Doc         Sept Mar, June, Sept & Doc
 April     April & Oct       Oct      April & Oct     April   April, July, Oct & Jan      Oct    April, July. Oct & Jan
 May       May & Nov         Nov      May & Nov       May     May. Aug, Nov & Feb        Nov     May, Aug. Nov & Feb
 June     June & Dec         Dec     June & Dec       June June, Sept, Dec & Mar         Dec June, Sept, Dec & Mar




Page 5 of 6                                                                                           7000.07{}1 aria ALMA




                                                                                                              EFTA01625855
                          Registration No: 237442                               Person Number: 73274
   4. Within 48 hours, after any change of address in permanent or temporary residence. change of name due to
      marriage or other legal process, or when my driver's license is subject to renewal, I must report that information
      In pirson to the driver's license office of the Department of Highway Safety and Motor Vehicles to obtain and
      maintain a valid Florida driver's license or identification card.
   5. If I live in another state, but work or attend school in Florida, I MUST register my work or school address as a
      temporary address within 48 hours by reporting in person to the local Sheriffs Office. I must also obtain and
      maintain a valid Florida driver's license or identification card.
   6. If I intend to establish residence in another state or jurisdiction other than the State of Florida. I must report in
      person to the local Sheriff's Office to notify of my intention to do so within 48 hours prior to leaving.
   7. If I later decide to remain in this state (see #6 above), I must report in person back to the local Sheriffs Office
      to notify of my intention to remain in Florida. This report must occur within 48 hours after the date I indicated
      that I would leave. Failure to comply with this requirement is a felony of the second degree.
  8. If I move from a permanent residence and do not have another permanent or temporary residence, I must
     report this change in person to the Sheriffs Office within 48 hours. I must update all registration information
     and provide an address or location that I will occupy until I establish a residence.
  9. If I later decide to remain at the permanent residence (see #8 above), I must report in person back to the
     Sheriffs Office to notify of my intention. This report must occur within 48 hours after the date that I indicated
     that I would leave the permanent residence. Failure to comply with this requirement is a felony of the
     second degree.
 10. I MUST respond to any address verification correspondence from FDLE within three weeks of the date of the
     correspondence.
 11. If I am employed, carry on a vocation, am a student, or become a resident of another state I must also register
     in that state.
 12. If I am enrolled, employed, or carrying on a vocation at an institution of higher education in this state, I shall also
     provide the name, address, and county of each institution, including each campus attended, and my enrollment
     or employment status. I shall report each change in enrollment or employment status in person at the Sheriffs
     Office within 48 hours after any change in status.
13. I MUST report any electronic mail address or instant message name, prior to using such, during registration/
    reregistration and provide all updates through the online system provided by the Florida Department of Law
    Enforcement. This provision takes effect October 1, 2007.

                            PLEASE READ CAREFULLY BEFORE SIGNING
As a Sexual Predator (Florida Statute 775.21) or Sexual Offender (Florida Statute 943.0435, 944.607 or 985.481),
you are required by law to abide by those requirements listed on this form. By signing below, you acknowledge
that you have read or have been read all the requirements on this form, AND that you understand these
requirements.
YOU ARE REQUIRED TO REREGISTER EACH YEAR AT THE SHERIFF'S OFFICE IN THE MONTHS OF January
AND July.                                                                                                                   ingerprin!


     Under penalty of perjury I declare the above is true and correct.




Registrant:                                             Witnessed by Reporting Officer
                          Sgnalune Roomed


Printed Name: JEFFREY E EPSTEIN                 Date: 07/06.7009    Printed Name: veronica english                   Date: CrO6T2000

                                            • OFFICIAL DOCUMENT DO NOT DESTROY •
                                    NOTE: Your next ReRegistration month is January of 2010.

Page 6 of 6                                                                                                        2009-07 -06 F. 11.62 Al.!




                                                                                                                            EFTA01625856
 EFTA01625857
   Jeffrey Esptein
                                                                                                          Page 1 of I



   Sloane, Carmen

    From:    Barbara Burns
    Sent:    Friday, October 09, 2009 9:15 AM
    To:      Sloane, Carmen
   Subject: RE: Jeffrey Esptein

 Sony, I have been in non-stop trials until today! How nice of him to use her name instead of initials or
                                                                                                            Jane Doe!
 Unfortunately she is not the designated victim of our State case. If there is a no contact order then it is by
                                                                                                                way of
 a Protective Order or possibly an Injunction sought by the victim and her attorney or the Order of No Contact may
 exist in the Federal case, neither of which I would h                 ntation on. You might want to contact Marie
 Villafana at the US Attorney's Office. Her number is                   I'm sorry that I don't have more Info or can't
 offer any more assistance.


 From: Sloane, Carmen
 Sent: Friday, October 011             AM
 To: Barbara Burns
 Cc: Baker, Rosalyn; Gaines, Willie
 Subject: Jeffrey Espteln


<<P154Scanner20091009075059.pdf>>

Mrs. Bums,

I sent an email on September 23 regarding ""No contact with the victim"" order. Can you please advise of the
status? Yesterday, I received the above scanned letter from Attomey Horowitz.

Thank you,

Carmen Sloane, 154




10/13/2009

                                                                                                             EFTA01625858
                                                                                                                   Page 1 of?




                                       FLORIDA
                                         tileptIWAY WI TY Aso MOTOR AMCIAS




                         Driver And Vehicle Information Database (DAVID2)
                   DIGITAL IMAGES ARE RESTRICTED TO LAW ENFORCEMENT USE PURSUANT TO
                S. 322.112(4),i L ORIDA SI AillICS IMAGES INCLUDE PHOTOGRAPHS AND SIGNATURES

                                       Individual Summary Page


                                                   D Number              Class                Status
                                                                         O           •        EXPIRED

                                            JEFFREY E EPSTEIN
                                            358 EL BRILLO WAY                            I      All Addresses On File       1
                                            PALM BCH FL 334/04730

                                            Date of Birth          Sex                   Height            State Of Birth
                                                                   M                     6'00              New York


                                            Restrictions                                 Endorsements

                                            Issue Date      Duplicate     Expiration Date
                                            01-03-96        Date          01-20-02

                                             SSN                                         Form Number
                                                                                         X069601035963
                         anTh

Conditional Messages:
 SEXUAL OFFENDER
 MOTORCYCLE ALSO SAFE DRIVER

                                               Vehicle Information
                                                                                                           cquinA       Reg
                VIN                                 Color                Body                  Make        Dale
Record
                                                UNKNOWN                                    HARLEY-                   62928683
 View    IGD1CAPI3NY200191 MOTORCYCLE                   MOTORCYCLE                        DAVIDSON
                                                 COLOR
                                                                                           HARLEY-                   66848855
 View        4A42727H3         MOTORCYCLE          BLACK          MOTORCYCLE              DAVIDSON
                                                                                                           11-26-
                                  AUTO             BLACK                UTILITY          CHEVROLET                   75315759
 View    3GNGK26G31G109646                                                                                  00

                                  ALTO              BLUE          CONNER-11BLE VOLKSWAGEN                            76811694
 View          5679199
                                                                                         MERCEDES-         12-04-
                                  AUTO             BLACK                4 DOOR                                       83435771
 View    WDBGA57G5XA41674O                                                                 BEN?'            00

                                  ALTO              BLACK                                                           204147868
          IGIVYI2S915102416
                                                                                         MERCEDES-                  204811825
         VEDBNG75.102A217037      ALTO              BLACK               4 DOOR             BENZ
                                               ALUNHNUM                                  MERCEDES-                  205113391
         MDBFA76F8Val 61552       AUTO                              ROADSTER               BENZ
                                                 SILVER
                                                                                                           07-29-
                                                   GREEN          CONVERTIBLE                ROADSTER             208542967
 View         ERA36S              AUTO                                                                      97




               hemv Orin netkerViet/DiSIMUTRUN                                                                      7/22/2009
                                                                                                                        EFTA01625859
                                                                                                                       Page 2 of 2



                                                                                                 02-06-
          Y AM A 5881'202            VESSEL                                 VESSEL                                      209760749
                                                                                                  04
                                                                                               ' 12-18-
[View   3GNGK26G936 176044            AuTo               BLACK            uT1L1Ty   CHEYROLFr                           210937950
                                                                                                   02
                                                                                      HARLEY-    05-23-
                                                         GREEN          MOTORCYCLE                                      220078668
 View   IHMBJY1XYY059554 MOTORCYCLE                                                  DAVIDSON     03
                                                                                                 11.12
                                      AUTO               BLACK            UTILITY   CHEVROLET                           221643742
 View   3GNGK26624G156199                                                                         03
                                                                                                 12-04-
                                      AUTO                  RED            2 DOOR       JEEP                            221878293
 View   IJCCE87A5E-r0181384                                                                       03
                                    VEHICLE                                                      02-06-
                                                                                   CONTINENTAL                          222263007
 View   IZMIE1417401023100          TRAILER                                                       04
                                                                                                 02.04-
                                      AUTO               BLACK                       CADILLAC                           22541853_
  iew   3GYEK66N456 188335                                                                        05
                                                                                                 02-11
                                      AUTO               GREEN                          JEEP                            22542633
 View   1JCML7811HT181651                                                                         05
                                                                                     MERCEDES-   02-28-
                                      AUTO               CRAY              2 DOOR                                       225555909
[View I wiDDAJ76F75h1000301                                                            BENZ       05
                                                                                      BENTLEY    05-19-
                                      ALTO               BLACK             4 DOOR                                       229736085
 View   sUBLE37G26CX [9439                                                          INDUSTRIES    06
                                                                                     FAST WAD    05-30-
                                    VEHICLE                               TRAILER      AUTO                             232783387
        40AII13431YY000407          TRAILER                                                       07
                                                                                      HAULERS


                                                   Driver I icense Transactions
                            Transaction Date    Issue Date       Update Time          Lic Ivoc Issue1,Tel Crianize    pc I FL Disp
         DEAD Number
                                05-21-09         05-21-09     05-21-09 10:17:33 1        ID       Original I   None


                                               Historical Driver License Activity
                                      Vehicle Insurance        I(      Previous Vehicles      I

                                           Photo Array              Signature Array
                                           C New Search               Main Menu




                                                                                                                       7/22/2009
hmu://david2.1ismv.flcinset/scrvIcI/M-SummarY
                                                                                                                           EFTA01625860
                              FLORIDA
                             DEPARTMENT of
                             CORRECTIONS                                                                                  Governor
                                                                                                                          CHARLIE CRIST

                                                                                                                          Scetlary
                                                                                                                          WALTER A. MeNEIL
An Equal Opportunity &Won?
                                                                                                                          hup:fiwww.cle.state.fl.us
2601 Blair Stone Road • Tallahassee, FL 32399-2500

                                                COMMUNITY CONTROL GUIDELINES

         I.       Office business hours: Open from 8:00 a.m. to 5:00 p.m.; Monday through Friday. The office is closed on Saturdays,
                  Sundays, and all official state holidays. Business hours telephone number is (561) 434-3960.

        2.        Community Control is a ""House Arrest"" type program, which requires you to remain confined to your approved residence.
                                                                                                                                  Staying
                  Unless your officer has approved otherwise, do not change your residence without your officer's prior approval!
                  away from your residence overnight is not permitted.

        3.        You are required to report every Tuesday between 8:00 a.m. and 7:00 p.m. and submit a Written Weekly Itinerary
                                                                                                                                 the following
                  (schedule). It will be submitted to your officer for approval. It will begin the next day, Wednesday, and end
                  Tuesday when you arc required to submit a new Written Report Itinerary. Therefore, the schedule will     run from  Wednesday to
                                                                                                                going, and when   you will return
                  Tuesday. You must include the time you leave your home, actual address of where you are
                  home. You must be accurate!

        4.        Any officer needs to be able to take your itinerary and actually go to where you are.

        5.        You may, if approved by your officer ahead of time, do ""life maintenance"" activities, such as banking, grocery shopping,
                  worship attendance, and laundry. However, if there are others who live with you, they will have to do these tasks for you.
                                                                                                                                   if required by your
        6.        Shopping for personal items and getting a haircut is limited to once a month. Bring in cash register receipts
                  officer.
                                                                                                                               signed by the
        7.        Church is limited to once a week for no more than two hours. Bring in proof of attendance such as a bulletin
                  spiritual leader verifying your attendance if requested by your officer.

                                                                                                                               authorize an itinerary
        8.        Any changes to your Itinerary must be approved In advance by your officer. The ""duty officer may
                  change if your officer is not available. However, the duty officer is restricted to only work, medical, legal, and emergency types
                  of changes. Do not waste their time with irrelevant requests.
                                                                                                                                         officer
        9.        Your Officer may randomly call your home phone number to verify your whereabouts during the day or night. Your
                       make   random  home  and employment visits to ensure compliance   with your approved  itinerary. An unexcused   absence will
                  will
                  result in a Violation of Community Control report that will be sent to the sentencing authority for proper disposition.
                                                                                                                                     actual
        10.       Your work schedule will be verified with your employer periodically. Any deviation in your scheduled work time and
                  work time may result in a violation report being sent to the sentencing authority.

                                                                                                                                            has
         I.       Medical emergencies (life threatening/sever) should be taken care of at the nearest emergency room. When the emergency
                                                                                        Officer to report the details of the emergency. You
                  been resolved, you should immediately call your Community Control
                  should also provide documentation of your visit to the emergency room.

        12.       Weather or natural disaster emergencies: If you are ordered to evacuate by the Palm Beach County Emergency Management,
                                                                                                                                                  to
                  evacuate to safety to the pre-designated shelter that your officer assigned to you. If Palm Beach County clears its residents
                                                                        still operational, go back on your normal itinerary and report as normal.
                  their residences, and the normal Probation Office is
                                                                                                                                  If the Office is not
