file_name,file_origin,text
DOJ-OGR-00020487.jpg,IMAGES008,"Case 22-1426, Document 3-2, 07/08/2022, 3344434, Page1 of 92

CA02db Intake
From: NYSD_ECF_Pool@nysd.uscourts.gov
Sent: Thursday, July 7, 2022 12:08 PM
To: NYSD CourtMail
Subject: Activity in Case 1:20-cr-00330-AJN USA v. Maxwell Appeal Record Sent to USCA - Electronic File
This is an automatic e-mail message generated by the CM/ECF system. Please DO NOT RESPOND to this e-mail
because the mail box is unattended.
*** NOTE TO PUBLIC ACCESS USERS*** Judicial Conference of the United States policy permits attorneys of record and
parties in a case (including pro se litigants) to receive one free electronic copy of all documents filed electronically, if
receipt is required by law or directed by the filer. PACER access fees apply to all other users. To avoid later charges,
download a copy of each document during this first viewing. However, if the referenced document is a transcript, the
free copy and 30 page limit do not apply.

U.S. District Court

Southern District of New York
Notice of Electronic Filing
The following transaction was entered on 7/7/2022 at 12:07 PM EDT and filed on 7/7/2022
Case Name: USA v. Maxwell
Case Number: 1:20-cr-00330-AJN
Filer:
Document Number: No document attached
Docket Text:
Appeal Record Sent to USCA (Electronic File). Certified Indexed record on Appeal Electronic
Files as to Ghislaine Maxwell re: [697] Notice of Appeal were transmitted to the U.S. Court of
Appeals. (nd)
1:20-cr-00330-AJN-1 Notice has been electronically mailed to:
David Boies, Il dboies@bsfllp.com, NYC_Managing_Clerk@bsfllp.com
Patrick J. Smith —patrick.smith@smithvillazor.com, suzanne.kowalski@smithvillazor.com
Jeffrey S. Pagliuca jpagliuca@hmflaw.com, nsimmons@hmflaw.com
Laura A. Menninger Imenninger@hmflaw.com, alundberg@hmflaw.com, hrogers@hmflaw.com,
nsimmons@hmflaw.com
Bobbi C Sternheim bcsternheim@mac.com, ecf@sternheimlaw.com
Christian R. Everdell ceverdell@cohengresser.com, autodocket@cohengresser.com
Mark Stewart Cohen mcohen@cohengresser.com, Mark-Cohen-1234@ecf.pacerpro.com,
1
DOJ-OGR-00020487
"
DOJ-OGR-00020488.jpg,IMAGES008,"Case 22-1426, Document 3-2, 07/08/2022, 3344434, Page2 of 92
autodocket@cohengresser.com, managingclerksoffice@cohengresser.com
Sigrid S. McCawley smccawley@bsfllp.com, NYC_Managing_ Clerk@bsfllp.com, jarnold@bsfllp.com, sigrid-mccawley-
4908 @ecf.pacerpro.com
Lara Elizabeth Pomerantz Lara.Pomerantz@usdoj.gov, CaseView.ECF@usdoj.gov, USANYS.ECF@USDOJ.GOV
Alison Gainfort Moe — alison.moe@usdoj.gov, CaseView.ECF@usdoj.gov, USANYS.ECF@USDOJ.GOV
Alex Rossmiller alexander.rossmiller@usdoj.gov, CaseView.ECF @usdoj.gov, USANYS.ECF @USDOJ.GOV
Maurene Ryan Comey maurene.comey@usdoj.gov, CaseView.ECF@usdoj.gov, USANYS.ECF@USDOJ.GOV
Katielynn Boyd Townsend  ktownsend@rcfp.org
Andrew Rohrbach Andrew.Rohrbach@usdoj.gov, caseview.ecf@usdoj.gov, usanys.ecf@usdoj.gov
1:20-cr-00330-AJN-1 Notice has been delivered by other means to:

2
DOJ-OGR-00020488
"
DOJ-OGR-00020489.jpg,IMAGES008,"Case 22-1426, Document 3-2, 07/08/2022, 3344434, Page3 of 92
CLOSED,APPEAL,ECF
U.S. District Court
Southern District of New York (Foley Square)
CRIMINAL DOCKET FOR CASE #: 1:20-cr-—00330-AJN All Defendants
Case title: USA v. Maxwell Date Filed: 06/29/2020
Date Terminated: 06/29/2022
Movant
Jordana H. Feldman represented by Patrick J. Smith
Smith Villazor LLP
250 West 55th Street
30th Floor
New York, NY 10019
(212) 582-4400
Fax: (347) 338-2532
Email: patrick.smith@smithvillazor.com
LEAD ATTORNEY
ATTORNEY TO BE NOTICED
Designation: Retained
Assigned to: Judge Alison J.
Nathan
Appeals court case number:
21-0058 U.S. Court of Appeals,
2nd Cire.
Defendant (1)
Ghislaine Maxwell represented by Christian R. Everdell
TERMINATED: 06/29/2022 Cohen & Gresser LLP
also known as 800 Third Avenue
Sealed Defendant 1 New York, NY 10022
TERMINATED: 06/29/2022 212-707-7268
Fax: 212-957-4514
Email: ceverdell@cohengresser.com
LEAD ATTORNEY
ATTORNEY TO BE NOTICED
Jeffrey S. Pagliuca
Haddon Morgan and Foreman
150 East 10th Avenue
Denver, CO 80203
(303)—-83 1-7364
Fax: (303)—832-2628
Email: jpagliuca@hmflaw.com
LEAD ATTORNEY
ATTORNEY TO BE NOTICED
Laura A. Menninger
Haddon, Morgan and Foreman, P.C.
950 17th Street
Ste 1000
Denver, CO 80202
303-83 1-7364
Email: Imenninger@hmflaw.com
LEAD ATTORNEY
ATTORNEY TO BE NOTICED
DOJ-OGR-00020489
"
DOJ-OGR-00020490.jpg,IMAGES008,"Case 22-1426, Document 3-2, 07/08/2022, 3344434, Page4 of 92

Mark Stewart Cohen

Cohen & Gresser, LLP (NYC)

800 Third Avenue

New York, NY 10022

(212) 957-7600

Fax: (212)957—45 14

Email: mcohen@cohengresser.com

LEAD ATTORNEY

ATTORNEY TO BE NOTICED

Bobbi C Sternheim

Bobbi C. Sternheim, Esq.

225 Broadway

Suite 715

New York, NY 10007

212-243-1100

Fax: 888-587-4737

Email: besternheim@mac.com

ATTORNEY TO BE NOTICED

Designation: Retained
Pending Counts Disposition
18:371.F CONSPIRACY TO
ENTICE MINORS TO TRAVEL Jud t not enteredon 1 & 5 Itiplicit
TO ENGAGE IN ILLEGAL SEX hidgmen not entered on as multiplicitous,
ACTS . No. 657.
(Iss)

IMPRISONMENT: The Defendant is sentenced to
18:371.F CONSPIRACY TO a term of 240 Months. Count 3 a sentence of 60
TRANSPORT MINORS WITH Months. Count 4 a sentence of 120 Months. Count
INTENT TO ENGAGE IN 6 a sentence of 240 Months. All Counts to run
CRIMINAL SEXUAL ACTIVITY concurrently. SUPERVISED RELEASE: 3 Years
(3ss) on Counts 3 and 4. 5 Years on Count 6 to run

concurrently. FINE: $750,000.00
18:2423.F COERCION OR IMPRISONMENT: The Defendant is sentenced to
ENTICEMENT OF MINOR a term of 240 Months. Count 3 a sentence of 60
FEMALE (TRANSPORTATION Months. Count 4 a sentence of 120 Months. Count
OF A MINOR WITH INTENT TO 6 a sentence of 240 Months. All Counts to run
ENGAGE IN CRIMINAL concurrently. SUPERVISED RELEASE: 3 Years
SEXUAL ACTIVITY) on Counts 3 and 4. 5 Years on Count 6 to run
(4ss) concurrently. FINE: $750,000.00
CONSPIRACY. RAPFICRING sue eeaat not entered on 1 & 5 as multiplicitous,

. No. 657.

(5ss)

IMPRISONMENT: The Defendant is sentenced to

a term of 240 Months. Count 3 a sentence of 60
ae CHEERED har BEIT Months. Count 4 a sentence of 120 Months. Count

> 6 a sentence of 240 Months. All Counts to run

FRAUD OR COERCION
(68s) concurrently. SUPERVISED RELEASE: 3 Years

on Counts 3 and 4. 5 Years on Count 6 to run

concurrently. FINE: $750,000.00
Highest Offense Level (Opening)
Felony
Terminated Counts Disposition
18:371.F CONSPIRACY TO Dismissed
ENTICE MINORS TO TRAVEL
TO ENGAGE IN ILLEGAL SEX

DOJ-OGR-00020490
"
DOJ-OGR-00020491.jpg,IMAGES008,"Case 22-1426, Document 3-2, 07/08/2022, 3344434, Paged of 92
ACTS
(1)
18:371.F CONSPIRACY TO
ENTICE MINORS TO TRAVEL
TO ENGAGE IN ILLEGAL SEX Dismissed
ACTS
(1s)
18:2422.F COERCION OR
ENTICEMENT OFA MINOT TO
TRAVEL TO ENGAGE IN Dismissed
ILLEGAL SEX ACTS
(2)
18:2422.F COERCION OR
ENTICEMENT OF MINOR TO
ENGAGE IN ILLEGAL SEX Dismissed
ACTS
(2s)
18:2422.F COERCION OR
ENTICEMENT OF FEMALE
(ENTICEMENT OF A MONOR Acauitted by I
TO TRAVEL TO ENGAGE IN equarred OY Sury
ILLEGAL SEX ACTS)
(2ss)
18:371.F CONSPIRACY TO
TRANSPORT MINORS WITH
INTENT TO ENGAGE IN Dismissed
CRIMINAL SEXUAL ACTIVITY
(3)
18:371.F 18:371.F CONSPIRACY
TO TRANSPORT MINORS WITH
INTENT TO ENGAGE IN Dismissed
CRIMINAL SEXUAL ACTIVITY
(3s)
18:2423.F COERCION OR
ENTICEMENT OF MINOR
FEMALE (TRANSPORTATION
OF A MINOR WITH INTENT TO Dismissed
ENGAGE IN CRIMINAL
SEXUAL ACTIVITY)
(4)
18:2423.F TRANSPORTATION
OF A MINOR WITH INTENT TO
ENGAGE IN CRIMINAL Dismissed
SEXUAL ACTIVITY
(4s)
18:1623.F FALSE
DECLARATIONS BEFORE
GRAND JURY/COURT Dismissed
(PERJURY)
(5-6)
18:1623.F FALSE
DECLARATIONS BEFORE Dismissed
GRAND JURY/COURT
(5s—6s)
18:1623.F FALSE
DECLARATIONS BEFORE
GRAND JURY/COURT Dismissed
(PERJURY)
(7ss—8ss)

DOJ-OGR-00020491
"
DOJ-OGR-00020492.jpg,IMAGES008,"Case 22-1426, Document 3-2, 07/08/2022, 3344434, Page6 of 92
Highest Offense Level
(Terminated)
Felony
Complaints Disposition
None
Interested Party
Reporters Committee for Freedom of represented by Katielynn Boyd Townsend
the Press Reporters Committee For Freedom of The
Press
1156 15th Street NW Suite 1020
Washington, DC 20005
202-795-9300
Fax: 202—795—93 10
Email: ktownsend@rcfp.org
LEAD ATTORNEY
ATTORNEY TO BE NOTICED
Designation: Retained
Intervenor
Boies Schiller Flexner LLP represented by David Boies , I
And the Victims it Represents Boies, Schiller & Flexner LLP (Armonk)
333 Main Street
Armonk, NY 10504
(914)—749-8200
Fax: (914)-749-8300
Email: dboies@bsfllp.com
LEAD ATTORNEY
ATTORNEY TO BE NOTICED
Designation: Retained
Sigrid S. McCawley
Boies, Schiller & Flexner LLP
401 East Las Olas Boulevard, Suite 1200
Fort Lauderdale, FL 33301
954-356-0011
Fax: 954-356-0022
Email: smecawley@bsfilp.com
LEAD ATTORNEY
PRO HAC VICE
ATTORNEY TO BE NOTICED
Designation: Retained
Plaintiff
USA represented by Alex Rossmiller
U.S. Attorney's Office, Southern District of
New York
1 St. Andrew's Plaza
New York, NY 10007
(212)—637-2415
Email: alexander.rossmiller@usdoj.gov
LEAD ATTORNEY
PRO HAC VICE
ATTORNEY TO BE NOTICED
Designation: Assistant US Attorney
DOJ-OGR-00020492
"
DOJ-OGR-00020493.jpg,IMAGES008,"Case 22-1426, Document 3-2, 07/08/2022, 3344434, Page? of 92
Alison Gainfort Moe
United States Attorney's Office, SDNY
One Saint Andrew's Plaza
New York, NY 10007
(212)-637-2225
Email: alison.moe@usdoj.gov
LEAD ATTORNEY
ATTORNEY TO BE NOTICED
Designation: Assistant US Attorney
Maurene Ryan Comey
United States Attorney's Office, SDNY
One Saint Andrew's Plaza
New York, NY 10007
(212)-637-2324
Email: maurene.comey@usdoj.gov
LEAD ATTORNEY
ATTORNEY TO BE NOTICED
Designation: Assistant US Attorney
Andrew Rohrbach
DOJ-USAO
1 St. Andrew's Plaza
New York, NY 10007
212-637-2345
Email: Andrew.Rohrbach@usdoj.gov
ATTORNEY TO BE NOTICED
Lara Elizabeth Pomerantz
United States Attorney's Office
One St. Andrew's Plaza
New York, NY 10007
212-637-2343
Fax: 212-637-2527
Email: Lara.Pomerantz@usdoj.gov
ATTORNEY TO BE NOTICED
Date Filed
06/29/2020 1 |SEALED INDICTMENT as to Sealed Defendant 1 (1) count(s) 1, 2, 3, 4, 5-6. (jm)
(Main Document | replaced on 7/2/2020) (jm). (Entered: 07/02/2020)
07/02/2020 2 | Order to Unseal Indictment as to Sealed Defendant 1. (Signed by Magistrate Judge
Katharine H. Parker on 7/2/20)(jm) (Entered: 07/02/2020)
07/02/2020 | | INDICTMENT UNSEALED as to Ghislaine Maxwell. (jm) (Entered: 07/02/2020)
07/02/2020 | | Case Designated ECF as to Ghislaine Maxwell. (jm) (Entered: 07/02/2020)
07/02/2020 Case as to Ghislaine Maxwell ASSIGNED to Judge Alison J. Nathan. (jm) (Entered:
07/02/2020)
07/02/2020 Attorney update in case as to Ghislaine Maxwell. Attorney Alex Rossmiller,Maurene
Ryan Comey,Alison Gainfort Moe for USA added. (jm) (Entered: 07/02/2020)
07/02/2020 4 | MOTION to detain defendant . Document filed by USA as to Ghislaine Maxwell.
(Moe, Alison) (Entered: 07/02/2020)
07/02/2020 Arrest of Ghislaine Maxwell in the United States District Court — District of New
Hampshire. (jm) (Entered: 07/06/2020)
07/05/2020 5 | LETTER by USA as to Ghislaine Maxwell addressed to Judge Alison J. Nathan from
AUSAs Maurene Comey, Alison Moe, and Alex Rossmiller dated July 5, 2020 re:
Request to Schedule Initial Appearance Document filed by USA. (Comey, Maurene)
(Entered: 07/05/2020)
DOJ-OGR-00020493
"
DOJ-OGR-00020494.jpg,IMAGES008,"Case 22-1426, Document 3-2, 07/08/2022, 3344434, Page8 of 92

07/06/2020 Rule 5(c)(3) Documents Received as to Ghislaine Maxwell from the United States
District Court — District of New Hampshire. (jm) (Entered: 07/06/2020)

07/06/2020 7 | ORDER as to Ghislaine Maxwell. This matter has been assigned to me for all
purposes. In its July 5, 2020 letter, the Government on behalf of the parties requested
that the Court schedule an arraignment, initial appearance, and bail hearing in this
matter in the afternoon of Friday, July 10. See Dkt. No. 5. In light of the COVID
public health crisis, there are significant safety issues related to in—court proceedings.
If the Defendant is willing to waive her physical presence, this proceeding will be
conducted remotely. To that end, defense counsel should confer with the Defendant
regarding waiving her physical presence. If the Defendant wishes to waive her
physical presence for this proceeding, she and her counsel should sign the attached
form in advance of the proceeding if feasible.If this proceeding is to be conducted
remotely, there are protocols at the Metropolitan Detention Center that limit the times
at which the Defendant could be produced so that she could appear by video. In the
next week, the Defendant could be produced by video at either 9:00 a.m. on July 9,
2020 or sometime during the morning of July 14, 2020. Counsel are hereby ordered to
meet and confer regarding scheduling for this initial proceeding in light of these
constraints. If counsel does anticipate proceeding remotely, by 9:00 p.m. tonight,
counsel should file a joint letter proposing a date and time for the proceeding
consistent with this scheduling information, as well as a revised briefing schedule for
the Defendant's bail application. SO ORDERED. (Signed by Judge Alison J. Nathan on
7/6/2020)(Gbo) (Entered: 07/06/2020)

07/06/2020 LETTER by Ghislaine Maxwell addressed to Judge Alison J. Nathan from Mark S.
Cohen dated July 6, 2020 re: Scheduling (Cohen, Mark) (Entered: 07/06/2020)

07/07/2020 LETTER by USA as to Ghislaine Maxwell addressed to Judge Alison J. Nathan from
Alex Rossmiller dated July 7, 2020 re: scheduling Document filed by USA.
(Rossmiller, Alex) (Entered: 07/07/2020)

07/07/2020 10 | ORDER as to Ghislaine Maxwell. An arraignment, initial conference, and bail hearing
in this matter is hereby scheduled to occur as a remote video/teleconference using an
internet platform on July 14, 2020 at 1 p.m. In advance of the conference, Chambers
will email counsel with further information on how to access the video conference. To
optimize the quality of the video feed, only the Court, the Defendant, defense counsel,
and counsel for the Government will appear by video for the proceeding; all others
may access the audio of the public proceeding by telephone. Due to the limited
capacity of the internet platform system, only one attorney per party may participate
by video. Co—counsel, members of the press, and the public may access the audio feed
of the proceeding by calling a dial-in number, which the Court will provide in
advance of the proceeding by subsequent order. Given the high degree of public
interest in this case, a video feed of the remote proceeding will be available for
viewing in the Jury Assembly Room located at the Daniel Patrick Moynihan
Courthouse, 500 Pearl Street, New York, NY. Due to social distancing requirements,
seating will be extremely limited; when capacity is reached no additional persons will
be admitted. Per the S.D.N.Y. COVID—19 Courthouse Entry Program, anyone who
appears at any S.D.N.Y. courthouse must complete a questionnaire on the date of the
proceeding prior to arriving at the courthouse. All visitors must also have their
temperature taken when they arrive at the courthouse. Please see the instructions,
attached. Completing the questionnaire ahead of time will save time and effort upon
entry. Only persons who meet the entry requirements established by the questionnaire
and whose temperatures are below 100.4 degrees will be allowed to enter the
courthouse. Face coverings that cover the nose and mouth must be worn at all times.
Anyone who fails to comply with the COVID—19 protocols that have been adopted by
the Court will be required to leave the courthouse. There are no exceptions. As
discussed in the Court's previous order, defense counsel shall, if possible, discuss the
Waiver of Right to be Present at Criminal Proceeding with the Defendant prior to the
proceeding. See Dkt. No. 7. If the Defendant consents, and is able to sign the form
(either personally or, in accordance with Standing Order 20-MC-—174 of March 27,
2020, by defense counsel), defense counsel shall file the executed form at least 24
hours prior to the proceeding. In the event the Defendant consents, but counsel is
unable to obtain or affix the Defendant's signature on the form, the Court will conduct
an inquiry at the outset of the proceeding to determine whether it is appropriate for the
Court to add the Defendant's signature to the form. Pursuant to 18 U.S.C. § 3771(c)(1),
the Government must make their best efforts to see that crime victims are notified of,

DOJ-OGR-00020494
"
DOJ-OGR-00020495.jpg,IMAGES008,"Case 22-1426, Document 3-2, 07/08/2022, 3344434, Page9 of 92
and accorded, the rights provided to them in that section. This includes [t]he right to
reasonable, accurate, and timely notice of any public court proceeding... involving the
crime or of any release... of the accused and ""[t]he right to be reasonably heard at any
public proceeding in the district court involving release.” Id. § 3771(a)(2), (4). The
Court will inquire with the Government as to the extent of those efforts. So that
appropriate logistical arrangements can be made, the Government shall inform the
Court by email within 24 hours in advance of the proceeding if any alleged victim
wishes to be heard on the question of detention pending trial. Finally, the time between
the Defendant's arrest and July 6, 2020 is excluded under the Speedy Trial Act due to
the delay involved in transferring the Defendant from another district. See 18 U.S.C. §
3161(h)(1)(F). And the Court further excludes time under the Speedy Trial Act from
today through July 14, 2020. Due to the logistical issues involved in conducting a
remote proceeding, the Court finds ""that the ends of justice served by [this exclusion]
outweigh the best interest of the public and the defendant in a speedy trial."" 18 U.S.C.
§ 3161(h)(7)(A). The exclusion is also supported by the need for the parties to discuss
a potential protective order, which will facilitate the timely production of discovery in
a manner protective of the rights of third parties. See Dkt. No. 5. SO ORDERED.
(Signed by Judge Alison J. Nathan on 7/7/2020)(jbo) (Entered: 07/07/2020)

07/08/2020 11 | MEMO ENDORSEMENT as to Ghislaine Maxwell on 9 LETTER by USA as to
Ghislaine Maxwell addressed to Judge Alison J. Nathan from Alex Rossmiller dated
July 7, 2020 re: scheduling. ENDORSEMENT: The Court hereby sets the following
briefing schedule. The Defense response is due by 1:00 p.m. on July 10, 2020. The
Government reply is due by 1:00 p.m. on July 13, 2020. Additionally, defense counsel
is ordered to file notices of appearance on the docket by the end of the day today. SO
ORDERED. (Responses due by 7/10/2020. Replies due by 7/13/2020.) (Signed by
Judge Alison J. Nathan on 7/8/2020) (Inl) (Entered: 07/08/2020)

07/08/2020 | 12 |NOTICE OF ATTORNEY APPEARANCE: Mark Stewart Cohen appearing for
Ghislaine Maxwell. Appearance Type: Retained. (Cohen, Mark) (Entered: 07/08/2020)

07/08/2020 | 13 | NOTICE OF ATTORNEY APPEARANCE: Christian R. Everdell appearing for
Ghislaine Maxwell. Appearance Type: Retained. (Everdell, Christian) (Entered:
07/08/2020)

07/08/2020 | 14 | NOTICE OF ATTORNEY APPEARANCE: Laura A. Menninger appearing for
Ghislaine Maxwell. Appearance Type: Retained. (Menninger, Laura) (Entered:
07/08/2020)

07/08/2020 | 15 | MOTION for Jeffrey S. Pagliuca to Appear Pro Hac Vice . Filing fee $ 200.00, receipt
number ANYSDC—20605229. Motion and supporting papers to be reviewed by
Clerk's Office staff. Document filed by Ghislaine Maxwell. (Attachments: # 1 Exhibit
Declaration of Jeffrey S. Pagliuca, #2 Exhibit Certificate of Good Standing, #3 Text
of Proposed Order Proposed Order)(Pagliuca, Jeffrey) (Entered: 07/08/2020)

07/08/2020 | 17 |(S1) SUPERSEDING INDICTMENT FILED as to Ghislaine Maxwell (1) count(s) 1s,
2s, 3s, 4s, 5s—6s. (jm) (Entered: 07/10/2020)

07/09/2020 >>>NOTICE REGARDING PRO HAC VICE MOTION. Regarding Document
No. 15 MOTION for Jeffrey S. Pagliuca to Appear Pro Hac Vice. Filing fee $
200.00, receipt number ANYSDC—20605229. Motion and supporting papers to be
reviewed by Clerk's Office staff. The document has been reviewed and there are
no deficiencies. (aea) (Entered: 07/09/2020)

07/09/2020 | 16 | ORDER as to Ghislaine Maxwell. As discussed in its previous order, the Court will
hold an arraignment, initial conference, and bail hearing in this matter remotely as a
video/teleconference on July 14, 2020 at 1 pm. Members of the press and the public in
the United States may access the live audio feed of the proceeding by calling
855-268-7844 and using access code 32091812# and PIN 9921299#. Those outside of
the United States may access the live audio feed by calling 214—416—0400 and using
the same access code and PIN. These phone lines can accommodate approximately
500 callers on a first come, first serve basis. The Court will provide counsel for both
sides an additional dial-in number to be used to ensure audio access to the proceeding
for non-speaking co—counsel, alleged victims, and any family members of the
Defendant. The United States Attorney's Office should email Chambers with
information regarding any alleged victims who are entitled, pursuant to 18 U.S.C.
§3771(a)(4), to be heard at the bail hearing and who wish to be heard. The Court will

DOJ-OGR-00020495
"
DOJ-OGR-00020496.jpg,IMAGES008,"Case 22-1426, Document 3-2, 07/08/2022, 3344434, Page10 of 92

then provide information as to the logistics for their dial-in access. As the Court
described in a previous order, members of the press and public may watch and listen to
the live video feed in the Jury Assembly Room, at the Daniel Patrick Moynihan
Courthouse, 500 Pearl Street. See Dkt. No. 10. However, in light of COVID—19,
seating will be limited to approximately 60 seats in order to enable appropriate social
distancing and ensure public safety. Counsel for the Defendant and the Government
may contact Chambers by email if there is a request to accommodate alleged victims
or family members of the Defendant. Members of the credentialed in—house press
corps may contact the District Executive's Office about seating. Otherwise, all seating
will be allocated on a first come, first serve basis and in accordance with the S.D.N.Y.
COVID-—19 Courthouse Entry Program and this Court's previous order of July 7, 2020.
See Dkt. No. 10. If conditions change or the Court otherwise concludes that allowing
for in-person viewing of the video feed at the courthouse is not consistent with public
health, the Court may provide audio access by telephone only. Any photographing,
recording, or rebroadcasting of federal court proceedings is prohibited by law.
Violation of these prohibitions may result in fines or sanctions, including removal of
court issued media credentials, restricted entry to future hearings, denial of entry to
future hearings, or any other sanctions deemed necessary by the Court. SO
ORDERED. (Signed by Judge Alison J. Nathan on 7/9/2020)({jbo) (Entered:
07/09/2020)

07/10/2020 | 18 | MEMORANDUM in Opposition by Ghislaine Maxwell re 4 MOTION to detain
defendant .. (Cohen, Mark) (Entered: 07/10/2020)

07/10/2020 | 19 | NOTICE OF ATTORNEY APPEARANCE: Mark Stewart Cohen appearing for
Ghislaine Maxwell. Appearance Type: Retained. (Cohen, Mark) (Entered: 07/10/2020)

07/10/2020 | 20 | NOTICE OF ATTORNEY APPEARANCE: Christian R. Everdell appearing for
Ghislaine Maxwell. Appearance Type: Retained. (Everdell, Christian) (Entered:
07/10/2020)

07/10/2020 | 21 | WAIVER of Personal Appearance at Arraignment and Entry of Plea of Not Guilty by
Ghislaine Maxwell. (Everdell, Christian) (Entered: 07/10/2020)

07/13/2020 | 22 |REPLY MEMORANDUM OF LAW in Support by USA as to Ghislaine Maxwell re:
4 MOTION to detain defendant . . (Moe, Alison) (Entered: 07/13/2020)

07/13/2020 ORDER granting 15 Motion for Jeffrey Pagliuca to Appear Pro Hac Vice as to
Ghislaine Maxwell (1). (Signed by Judge Alison J. Nathan on 7/13/2020) (kwi)
(Entered: 07/13/2020)

07/14/2020 | 23 | ORDER as to Ghislaine Maxwell. For the reasons stated on the record at today's
proceeding, the Governments motion to detain the Defendant pending trial is hereby
GRANTED (Signed by Judge Alison J. Nathan on 7/14/20)Gw) (Entered: 07/14/2020)

07/14/2020 Minute Entry for proceedings held before Judge Alison J. Nathan:Arraignment as to
Ghislaine Maxwell (1) Count 1s,2s,3s,4s,5s—6s held on 7/14/2020. Defendant
Ghislaine Maxwell present by video conference with attorney Mark Cohen present by
video conference, AUSA Alison Moe, Alex Rossmiller and Maurene Comey for the
government present by video conference, Pretrial Service Officer Lea Harmon present
by telephone and Court Reporter Kristine Caraannante. Defendant enters a plea of Not
Guilty to the S1 indictment. Trial set for July 12, 2021. See Order. Time is excluded
under the Speedy Trial Act from today until July 12, 2021. Bail is denied. Defendant is
remanded. See Transcript. (jw) (Entered: 07/14/2020)

07/14/2020 Minute Entry for proceedings held before Judge Alison J. Nathan: Plea entered by
Ghislaine Maxwell (1) Count 1s,2s,3s,4s,5s—6s Not Guilty. (jw) (Entered: 07/14/2020)

07/14/2020 | 24 | Waiver of Right to be Present at Criminal Proceeding as to Ghislaine Maxwell re:
Arraignment, Bail Hearing, Conference. (jw) (Entered: 07/14/2020)

07/15/2020 | 25 | ORDER as to Ghislaine Maxwell. Initial non-electronic discovery, generally to
include search warrant applications and subpoena returns, is due by Friday, August 21,
2020. Completion of discovery, to include electronic materials, is due by Monday,
November 9, 2020. Motions are due by Monday, December 21, 2020. Motion
responses are due by Friday, January 22, 2021. Motion replies are due by Friday,
February 5, 2021. Trial is set for Monday, July 12, 2021 ( Discovery due by

DOJ-OGR-00020496
"
