file_name,file_origin,text
EFTA00382319.pdf,data-set-9-files-9,"   From: Lesley Groff
      To: Ossa Properties Barrett Anthony <Ma>
  Subject: Jeffrey Epstein
    Date: Tue, 01 Oct 2013 22:33:53 +0000


Hi Anthony...did you have a chance to look over your schedule?

:) Lesley




                                                                 EFTA00382319
"
EFTA00382320.pdf,data-set-9-files-9,"    From: Lesley Groff <1
       To: Amy Silver
  Subject: Re: Jeffrey Epstein.
     Date: Tue, 01 Oct 2013 22:35:34 +0000


WOW! we are having a difficult time...I am sure Jeffrey will be in NY at some point in November...let me get
back to you...makes it hard to believe we were able to coordinate that dinner on the fly last month!



On Oct 1, 2013, at 5:44 PM, Amy Silver <1                       > wrote:


Hi =I

Everything is going well here - the fall season is in full swing (despite the summer weather). Hope all is well
with you!

My goodness, we really are having a hard time finding a date! Jeff will be out of the country the 22nd,
returning the afternoon of the 23rd, just in time for a long standing commitment he has in the evening. When
will Jeffrey be in NY in November?

Thank you,
Amy


Amy Silver
Jeff Koons LLC
601 West 29th Street
New York, NY 10001

=ax:




On Oct 1, 2013, at 3:37 PM,                 wrote:


 Hello Amy. Hope all is well. Jeffrey will be in NY Oct 22, 23 and is asking if Jeff might be available to give a
 tour one of these days.

 Let me know!!

 Sent from my iPhone




                                                                                                      EFTA00382320
"
EFTA00382321.pdf,data-set-9-files-9,"   From: Lesley Groff
      To: Jeffrey Epstein <jeevacation@gmail.com>
  Subject: Jeff Koons
    Date: Tue, 01 Oct 2013 22:36:19 +0000


below from AMy in Jeff Koons office:

Jeff will be out of the country the 22nd, returning the afternoon of the 23rd, just in time for a long standing
commitment he has in the evening. When will Jeffrey be in NY in November?

Thank you,
Amy

On Oct 1, 2013, at 3:22 PM, Jeffrey Epstein <jeevacation@gmail.com> wrote:



see if we can do Koons on 22 or 23.


The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                                                                         EFTA00382321
"
EFTA00382322.pdf,data-set-9-files-9,"   From: A Barrett
      To: Lesley Groff <MINIII              >
  Subject: Re: Jeffrey Epstein
    Date: Tue, 01 Oct 2013 22:37:07 +0000


Friday is better for me.   Ask JE if ok to bring michael to discuss LA project

Anthony Barrett


> On Oct 1, 2013, at 6:33 PM, Lesley Groff ‹                       > wrote:

•
> Hi Anthony...did you have a chance to look over your schedule?

> :) Lesley




                                                                                 EFTA00382322
"
EFTA00382323.pdf,data-set-9-files-9,"   From: Jeffrey Epstein <jeevacation®gmail.com>
      To: Lesley Groff
  Subject:
    Date: Tue, 01 Oct 2013 22:37:53 +0000


gertlers boris and david stern friday.



The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                            EFTA00382323
"
EFTA00382324.pdf,data-set-9-files-9,"             From: Mark Tollison
                To:'
               Cc:

      Subject:
         Date: Fri, 27 Sep 2013 15:53:04 +0000
   Importance: Normal


Dear Peggy,

We will have all of the vases, etc., from the floral arrangements collected for someone from ZEZE's to pick tip
Monday.

Please just have someone give me a call before they leave.

Best regards,

Mark

Mark Tollison, J.D., M.B.A., C.H.M.
Director of Residences




 The information contained in this e-mail is confidential and is intended. olely for the use ofthe addressee(s) named above. Ifyou are not the intended recipient or the
person responsiblefor delivering this confidential information to the intended recipient, you have received this information in error. and any mule* use. dissemination,
forwarding. printing. copying. or other distribution ofthis e-mailmessage and any attachedfiles is strictly prohibited. The. ender reserves the right to monitor any
 communication that is created, received, or sent on its nenrork. Ifyou have received this confidential communication in error, please non)"" the sender immediately by
reply e-mailmessage andpermanently delete the original communication.




                                                                                                                                                        EFTA00382324
"
EFTA00382325.pdf,data-set-9-files-9,"          Fromm:
                     =ca'
    Subject: RE: Jeffrey Epstein
       Date: Fri, 27 Sep 2013 16:01:55 +0000
 Importance: normal


Dear
As last Friday, I could come at around 3pm. Let me know of it is ok.




     Original Message

From:
Sent: 27 Sep 2013 15:31:09 GMT
To:
Subject: Jeffrey Epstein

Hi           ! How was your party in CT?!!

Jeffrey is asking if you might be available to go see him today...might you have some time?

Please let me know!

Thanks,




                                                                                     EFTA00382325
"
EFTA00382326.pdf,data-set-9-files-9,"   From: Lesley Groff <MIMIII              >
      To: Jeffrey Epstein CC leevacation@gmail.cotn>
  Subject:
    Date: Fri, 27 Sep 2013 16:06:19 +0000


        says she could come around 3pm and is asking if this is ok..you have Leon at 3pm and
Larry Delson at 3:30...then nothing until you depart for the airport for PR...

Please advise




                                                                                   EFTA00382326
"
EFTA00382328.pdf,data-set-9-files-9,"      From:
         To:
     Subject: Re: Jeffrey Epstein
       Date: Fri, 27 Sep 2013 16:15:57 +0000


HI                 me get back to you!

On Sep 27, 2013, at 12:01 PM,                                                    wrote:

> Dear
> As last Friday, I could come at around 3pm. Let me know of it is ok.




•         Original Message

•
> From:
> Sent: 27 Sep 2013 15:31:09 GMT
> To:
> Subject: Jeffrey Epstein

•
> Hi           ! How was your party in CT?!!

> Jeffrey is asking if you might be available to go see him today...might you have some time?

•
> Please let me know!

•
> Thanks,




                                                                                     EFTA00382328
"
EFTA00382329.pdf,data-set-9-files-9,"      From: Jeffrey Epstein <jeevacation@gmail.com>
         To: Lesley Groff <
    Subject: Re:
       Date: Fri, 27 Sep 2013 16:16:30 +0000


4


On Fri Sep 27, 2013 at 12:06 PM, Lesley Groff <                          wrote:
         says she could come around 3pm and is asking if this is ok..you have Leon at 3pm and Larry Delson at
 3:30...then nothing until you depart for the airport for PB...

    Please advise




The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                                                                  EFTA00382329
"
EFTA00382330.pdf,data-set-9-files-9,"     From:
        To:
    Subject: Re: Jeffrey Epstein
      Date: Fri, 27 Sep 2013 16:19:36 +0000


            can you please go see Jeffrey at 4pm today?

9 East 71st Street between 5th and Madison

:) let me know. thanks

On Sep 27, 2013, at 12:01 PM,                                                    wrote:

> Dear
> As last Friday, I could come at around 3pm. Let me know of it is ok.




•        Original Message

•
> From:
> Sent: 27 Sep 2013 15:31:09 GMT
> To:
> Subject: Jeffrey Epstein

•
> Hi          ! How was your party in CT?!!

> Jeffrey is asking if you might be available to go see him today...might you have some time?

•
> Please let me know!

•
> Thanks,




                                                                                     EFTA00382330
"
EFTA00382331.pdf,data-set-9-files-9,"        From: Mark Tollison
           To: Lesley Groff <MIMIII                                             >
      Subject: RE: Package Deliveries...
         Date: Fri, 27 Sep 2013 16:27:03 +0000
   Importance: Normal


I agree Les,

Will create a form and protocol and review with you asap.

It was on my list for the household manaul I am creating along with mail and deliveries/pickups to and from
the house.


Best regards,

Mark

Mark Tollison




 The information contained in this e-mail is confidential and is intended. olelyfor the use ofthe addressees) named above. If you are not the intended recipient or the
person responsiblefor delivering this confidential information to the intended recipient, you have received this information in error. and any review; use. dissemination,
forwarding. printing. copying. or other distribution ofthis e-mail message and any attachedfiles is. wictor prohibited. The. ender reserves the right to monitor any
 communication that is created, received, or sent on its network. If you have received this confidential communication in error; please notii, the sender immediately by
reply e-mailmessage and permanently delete the original communication.




> From:
> Subject: Package Deliveries...
> Date: Fri 27 Se 2013 12:15:41 -0400
> To:

> Hi Mark...I believe we have a problem in our ""receiving"" dept at the house (do we have a receiving dept? !
Ha)...when packages arrive the house I think they should be logged in so that when we have issues of ""did a
package arrive??"" we could simply go back to a log and see if anything was ever filled in...It could be a simple



                                                                                                                                                          EFTA00382331
 sheet:

> Package arrived ON: State the date the pkg arrived
> Package arrived AT: State the time the pkg arrived
> From: who is the package from
> To Who:
> Signed by:

> Problem is, will those who accept deliveries sign this document I am wishing to incorporate? The house
receives a tremendous amount of packages...but I find things go missing or we run around trying to figure out
where something went...some sort of ""Receiving"" protocol should be instilled...and packages be kept in Rich's
office for retrieval (or if it is a giant package, perhaps it goes in basement? maybe the form needs a line item for
""where the package is placed"")

> Just a thought!

> Les




                                                                                                         EFTA00382332
"
EFTA00382333.pdf,data-set-9-files-9,"        From: Mark Tollison <
           To: Lesley Groff
      Subject: RE:
         Date: Fri, 27 Sep 2013 16:27:45 —0000
   Importance: Normal



Thanks Les,


Best regards,

Mark

Mark Tollison




 The information contained in this e-mail is confidential and is intended solelyfor the use ofthe addressees, named above. gym are not the intended recipient or the
person responsiblefor delivering this confidential information to the intended recipient, you have received this information in error. and any wive* use. dissemination,
forwarding. printing. copying. or other distribution ofthis e-mail message and any attachedfiles is strictly prohibited. The. ender reserves the right to monitor any
 communication that is created, received, or sem on its network. Ifyou have received this confidential communication in error please non), the. ender immediately by
reply e-mailmessage andpermanently delete the original communication.




From:
Subject: Re:
Date: Fri, 27 Sep 2013 11:56:34 -0400
To:

HI Mark...I have a different email address I use for Lyn and Jojo..if they gave you the one you are using, that is
fine...but if not and that is an old address for them you can use the below (however, they won't be here on
Monday anyway!) :

Jojo fontanilla
Lyn & Jojo fontanilla




                                                                                                                                                        EFTA00382333
 On Sep 27, 2013, at 11:53 AM, Mark Tollison <                                                                > wrote:


Dear Peggy,

We will have all of the vases, etc., from the floral arrangements collected for someone from ZEZE's to pick up
Monday.

Please just have someone give me a call before they leave.

Best regards,

Mark

Mark Tollison, J.D., M.B.A., C.H.M.
Director of Residences




 The information contained in this e-mail is confidential and is intended solely for the use of the addressee(s) named above. if you ore not the intended recipient or the
person responsible for delivering this confidential information to the intended recipient, you have received this information in error, and any review, use,
dissemination, forwarding, printing, copying, or other distribution of this e-mail message and any attachedfiles is strictly prohibited. The sender reserves the right to
monitor any communication that is created, received, or sent on its network. f you have received this confidential communication in error, please notify the sender
immediately by reply e-mail message andpermanently delete the original communication.




                                                                                                                                                         EFTA00382334
"
EFTA00382335.pdf,data-set-9-files-9,"           From: 575 Center Manager al.la>
              To: undisclosed-recipients:;
         Subject: Memo
            Date: Fri, 27 Sep 2013 16:50:53 +0000
  Inline-Images: image001.gif; image008.png; image009.png; image010.png




Memo
       To:        All Clients

From: Virgo Business Centers

         Date: September 27th, 2013
         Re:      Kitchen and Restroom Etiquette


We have been noticing an increase of uncleanliness in our restrooms and kitchen

in the past few months such as toilets not being flushed, bathroom stalls left unclean, and cups left on
counter tops or inside the sink.



Please be sure that cups are discarded in the trash receptacles located underneath the counter and that all
restroom areas are kept clean. (i.e. toilets being flushed and all paper towels discarded in trash bins).

We have been working with the building cleaning company as they provide the services for the floor twice
a day (morning & night) along with a cleaning matron who comes during the day to refill paper towels
and toilet paper.

It is important to maintain a presentable environment throughout the center not only for you but also for
your fellow tenants as well as any guests.

If you have any questions or concerns regarding this issue please feel free to contact a Virgo staff member
at

Thank you for your cooperation,

Virgo Management



                                                                                                EFTA00382335
 Margaret Petruccelli

Center Manager

Virgo Business Centers



575 Lexington Avenue


4Ih Floor

New York, New York 10022




P±IPAP.±1




                           EFTA00382336
"
EFTA00382337.pdf,data-set-9-files-9,"        From: ""American Express Travel""
           To:                          <Ma
       Subject: Travel arrangements for                     traveling on 09/29/2013
         Date: Fri, 27 Sep 2013 16:56:19 +0000
  Attachments: Airmail.pdf




DO NOT REPLY TO THIS EMAIL. This message was sent from a notification only address that
cannot accept incoming messages. If you have any questions, please contact Centurion Travel
Service at

Your travel arrangements are outlined below in the email. Please refer to attached PDF
attachment and itinerary for more details regarding your travel arrangements. Your Centurion
Travel Service travel plans have been posted to a secure website. Please click on the link
to view your trip details: https://www.aeairweb.com/Mytravelarrangements/index.jsp

If airline tickets are purchased for this itinerary:
Airline Baggage Fee/Rules may apply and can be accessed by visiting:
https://www.aeairweb.com/Mytravelarrangements/AirlineBaggagePolicies.jsp

First time user?   Refer to instructions when accessing the above website. Enter your email
address and temporary password to gain access to the website. You will receive your temporary
password in a separate email.


Record Locator:
Traveler:


 Flight Information:
   Reserved: DELTA AIR LINES 1902
   Class: Coach
   Seats: 20F
   Departs: New York Laguardia, NY - LGA
   Date: Sep 29,2013                    Time:    2:40 PM
   Arrives: West Palm Beach, FL - PBI
   Date: Sep 29,2013                    Time:    5:42 PM

 Airline Confirmation Numbers:
   DELTA AIR LINES

NEED PASSPORT OR VISA SERVICES?

 As a service to our customers, American Express has partnered with VisaCentral for visa and
passport services.

To learn what documents may be required for your international destination, or to obtain visa
or passport services, go to http://visacentral.com/amex to access the online services of
VisaCentral and to receive discounted rates on travel document services. To contact
VisaCentral by phone, call

 You may receive customer service emails even if you have requested not to receive email
marketing offers from American Express. For details about our e-mail practices, please review
the American Express Privacy Statement at http://www.americanexpress.com/privacy.

See attached itinerary PDF or link for full terms and conditions.

PDF itinerary attachment:
If you are unable to view the PDF attachment, ensure you have Adobe Acrobat Reader. Refer to




                                                                                      EFTA00382337
 website below to download and install this free software.

http://www.adobe.com/products/acrobat/readstep.html

Thank you for choosing American Express Centurion Travel Service and have a pleasant trip.

Please be advised that certain mandatory hotel-imposed charges, including, but not limited
to, daily resort or facility fees, may be applicable to your stay and payable to the hotel
operator at check-out from the property. You may wish to inquire with the hotel before your
trip regarding the existence and amount of such charges.

Liability Statement. American Express Travel Related Services Company, Inc. and its parent,
subsidiaries, affiliates and representatives (collectively, ""Amex"") act as an agent for
travel suppliers and you understand and agree that Amex shall not be liable for any loss,
injury, expense or damage to persons or property resulting, directly or indirectly, from (1)
the acts of omissions of travel suppliers, including but not limited to delays,
overbooking's, cancellation of services, cessation of operations, accidents or failures of
equipment, or changes in fares, itineraries or schedules; or (2) acts of God, fires,
earthquakes, floods, climatic aberrations, acts of governmental authorities, civil unrest,
strikes, riots, theft, disease, accidents or failures related to the public internet,
telecommunications lines or facilities, or third party technology systems, or any other cause
beyond the control of Amex.

Intermediary Disclosure. Amex assists you in finding travel suppliers and making arrangements
that meet your individual needs. We consider various factors in identifying travel suppliers
to you and recommending specific itineraries. In this role, we are acting as an independent
third party and not as a fiduciary. We want you to be aware that certain suppliers pay us
commissions as well as incentives for reaching sales targets or other goals, and from time to
time may also provide incentives to our travel counselors. Certain suppliers may also
provide compensation to us for various marketing and administrative services that we perform
for them, such as granting them access to our marketing channels, participating in marketing
programs and supporting technology initiatives. In addition, we receive compensation from
suppliers when customers use the American Express Card or other American Express products to
pay for supplier products and services. From time to time we may enter into other business
relationships with suppliers and these arrangements, including levels and types of
compensation and incentives we receive, are subject to change. In identifying suppliers and
recommending itineraries, we may consider a number of factors, including supplier
availability and your preferences. The relationships we have with suppliers may also
influence the suppliers we identify and the itineraries we recommend.

California State Seller of Travel Registration Number: 1022318-10. Washington State Seller of
Travel Registration Number: UBI#600469694. Rhode Island Registration Number: ML#1192; Nevada
Seller of Travel Registration No.: NV#2001-0126; Iowa: TAY 002 Registered Iowa Travel Agency.




                                                                                   EFTA00382338
"
EFTA00382339.pdf,data-set-9-files-9,"          From:
             To:
        Subject: Fwd: Travel arrangements for                                traveling on 09/29/2013
           Date: Fri, 27 Sep 2013 17:00:26 +0000
   Attachments: Airmail.pdf



I think they have it right now!


Begin forwarded message:


From: ""American Express Travel""
Subject: Travel arrangements for                                      traveling on 09/29/2013
Date: September 27, 2013 12:56:19 PM EDT
To:



DO NOT REPLY TO THIS EMAIL. This message was sent from a notification only address that cannot accept
incoming messages. If you have any questions, please contact Centurion Travel Service a

Your travel arrangements are outlined below in the email. Please refer to attached PDF attachment and
itinerary for more details regarding your travel arrangements. Your Centurion Travel Service travel plans have
been posted to a secure website. Please click on the link to view your trip details:
https://www.aeairweb.corn/Mytravelarrangements/indexjsp

If airline tickets are purchased for this itinerary:
Airline Baggage Fee/Rules may apply and can be accessed by visiting:
https://www.aeairweb.corn/Mytravelarrangements/AirlineBaggagePoliciesjsp

First time user? Refer to instructions when accessing the above website. Enter your email address and
temporary password to gain access to the website. You will receive your temporary password in a separate
email.


Record Locator:
Traveler:


Flight Information:
 Reserved: DELTA AIR LINES 1902
 Class: Coach
 Seats: 20F
 Departs: New York Laguardia, NY - LGA
 Date: Sep 29,2013            Time: 2:40 PM
 Arrives: West Palm Beach, FL - PBI
 Date: Sep 29,2013            Time: 5:42 PM

Airline Confirmation Numbers:
 DELTA AIR LINES



                                                                                                    EFTA00382339
 NEED PASSPORT OR VISA SERVICES?

As a service to our customers, American Express has partnered with VisaCentral for visa and passport services.


To learn what documents may be required for your international destination, or to obtain visa or passport
services, go to http://visacentral.corn/amex to access the online services of VisaCentral and to receive
discounted rates on travel document services. To contact VisaCentral by phone, call

You may receive customer service emails even if you have requested not to receive email marketing offers
from American Express. For details about our e-mail practices, please review the American Express Privacy
Statement at http://www.americanexpress.com/privacy.

See attached itinerary PDF or link for full terms and conditions.

PDF itinerary attachment:
If you are unable to view the PDF attachment, ensure you have Adobe Acrobat Reader. Refer to website below
to download and install this free software.

http://www.adobe.corn/products/acrobatireadstep.html

Thank you for choosing American Express Centurion Travel Service and have a pleasant trip.

Please be advised that certain mandatory hotel-imposed charges, including, but not limited to, daily resort or
facility fees, may be applicable to your stay and payable to the hotel operator at check-out from the property.
 You may wish to inquire with the hotel before your trip regarding the existence and amount of such charges.

Liability Statement. American Express Travel Related Services Company, Inc. and its parent, subsidiaries,
affiliates and representatives (collectively, ""Amex"") act as an agent for travel suppliers and you understand and
agree that Amex shall not be liable for any loss, injury, expense or damage to persons or property resulting,
directly or indirectly, from (1) the acts of omissions of travel suppliers, including but not limited to delays,
overbooking's, cancellation of services, cessation of operations, accidents or failures of equipment, or changes
in fares, itineraries or schedules; or (2) acts of God, fires, earthquakes, floods, climatic aberrations, acts of
governmental authorities, civil unrest, strikes, riots, theft, disease, accidents or failures related to the public
intemet, telecommunications lines or facilities, or third party technology systems, or any other cause beyond
the control of Amex.

Intermediary Disclosure. Amex assists you in finding travel suppliers and making arrangements that meet your
individual needs. We consider various factors in identifying travel suppliers to you and recommending specific
itineraries. In this role, we are acting as an independent third party and not as a fiduciary. We want you to be
aware that certain suppliers pay us commissions as well as incentives for reaching sales targets or other goals,
and from time to time may also provide incentives to our travel counselors. Certain suppliers may also provide
compensation to us for various marketing and administrative services that we perform for them, such as
granting them access to our marketing channels, participating in marketing programs and supporting
technology initiatives. In addition, we receive compensation from suppliers when customers use the American
Express Card or other American Express products to pay for supplier products and services. From time to time
we may enter into other business relationships with suppliers and these arrangements, including levels and
types of compensation and incentives we receive, are subject to change. In identifying suppliers and
recommending itineraries, we may consider a number of factors, including supplier availability and your
preferences. The relationships we have with suppliers may also influence the suppliers we identify and the
itineraries we recommend.

California State Seller of Travel Registration Number: 1022318-10. Washington State Seller of Travel



                                                                                                        EFTA00382340
 Registration Number: UBI#600469694. Rhode Island Registration Number: ML#1192; Nevada Seller of
Travel Registration No.: NV#2001-0126; Iowa: TA# 002 Registered Iowa Travel Agency.




                                                                                          EFTA00382341
"
EFTA00382342.pdf,data-set-9-files-9,"             From: Mark Tollison
                To: Susan




           Cc:                          <Ma                                                       >
      Subject: First Floor Kitchen Protocols
         Date: Fri, 27 Sep 2013 17:15:15 +0000
   Importance: High


Re: First Floor Kitchen Protocols

To One and All,

(Per Mr. Epstein's Preferences as Expressed Today)

I. Please place all left over food/condiments, etc., of any kind in closed containers only in the refrigerators - not
on plates covered with plastic wrap or aluminum foil.

2. Please serve and/or place on the kitchen counter in a covered dish only freshly baked cookies for Mr. Epstein.
He likes cookies Nestle chocolate chip cookie dough




Best regards,

Mark

Mark Tollison




 The information contained in this e-mail is confidential and is intended. olelyfor the use ofthe addressees) named above. If you are not the intended recipient or the
person responsiblefor delivering this confidential information to the intended recipient, you have received this information in error. and any review; use. dissemination,
forwarding. printing. copying. or other distribution ofthis e-mail message and any attachedfiles is. wictor prohibited. The. ender reserves the right to monitor any
 communication that is created, received, or sent on its network. If you have received this confidential communication in error; please notii, the sender immediately by
reply e-mailmessage and permanently delete the original communication.




                                                                                                                                                          EFTA00382342
 EFTA00382343
"
EFTA00382344.pdf,data-set-9-files-9,"          Fromm:                 c            .a           >

       Subject: Re: Jeffrey Epstein
          Date: Fri, 27 Sep 2013 17:15:18 +0000
    Importance: normal


Yes, I wrote already to Mr. Jeffrey that I'm coming at 4pm. See you later!


       Original Message

From:
Sent: 27 Sep 2013 16:19:39 GMT
To:
Subject: Re: Jeffrey Epstein

             can you please go see Jeffrey at 4pm today?

9 East 71st Street between 5th and Madison

:) let me know. thanks

On Sep 27, 2013, at 12:01 PM,                                                    wrote:

> Dear
> As last Friday, I could come at around 3pm. Let me know of it is ok.




•        Original Message

•
> From:
> Sent: 27 Sep 2013 15:31:09 GMT
> To:
> Subject: Jeffrey Epstein

•
> Hi           ! How was your party in CT?!!

> Jeffrey is asking if you might be available to go see him today...might you have some time?

•
> Please let me know!

•
> Thanks,




                                                                                     EFTA00382344
"
EFTA00382345.pdf,data-set-9-files-9,"     From:
        To:
    Subject: Re: Jeffrey Epstein
      Date: Fri, 27 Sep 2013 17:18:40 +0000


super thx!
On Sep 27, 2013, at 1:15 PM,                                                    wrote:

> Yes, I wrote already to Mr. Jeffrey that I'm coming at 4pm. See you later!


•        Original Message

•
> From:
> Sent: 27 Sep 2013 16:19:39 GMT
> To:
> Subject: Re: Jeffrey Epstein

           ,   can you please go see Jeffrey at 4pm today?

> 9 East 71st Street between 5th and Madison

> :) let me know. thanks

> On Sep 27, 2013, at 12:01 PM,                     -4                           ). wrote:

>> Dear
>> As last Friday, I could come at around 3pm. Let me know of it is ok.
>>
>>
>>
>>      Original Message
>>
>> From:
>> Sent: 27 Sep 2013 15:31:09 GMT
>> To:
>> Subject: Jeffrey Epstein
>>
>> Hi        ! How was your party in CT?!!
>>
>> Jeffrey is asking if you might be available to go see him today...might you have some time?
>>
>> Please let me know!
>>
>> Thanks,




                                                                                     EFTA00382345
"
EFTA00382346.pdf,data-set-9-files-9,"   From: Lesley Groff <MIIMIll             >
      To: Jeffrey Epstein CC leevacation@gmail.cotn>
  Subject: Bruce Galloway
    Date: Fri, 27 Sep 2013 17:24:03 +0000


Bruce Galloway called to check in...he is asking if you read his materials and says timing is
everything..things are about to get rocking...he wants you to give him a call. He is around
all weekend


               cell




                                                                                     EFTA00382346
"
EFTA00382347.pdf,data-set-9-files-9,"           From: Mark Tollison
              To:'                        <Ma>
          Subject: Delivery Pick Up Sign Off Sheet
            Date: Fri, 27 Sep 2013 18:32:04 +0000
      Importance: Normal
     Attachments: Delivery_tPick_Up_Sign_Off Sheet.xls


Les,

Please review attached and give comments when you can.




Best regards,

Mark

Mark Tollison




 The information contained in this e-mail is confidential and is intended solelyfor the use ofthe addressee(s) named above. gym are not the intended recipient or the
person responsiblefor delivering this confidential information to the intended recipient, you have received this information in error. and any review: use. dissemination,
forwarding. printing. copying. or other distribution ofthis e-mail message and any attachedfiles is strictly prohibited. The. ender reserves the right to monitor any
 communication that is created, received, or sent on its network. lfyou have received this confidential communication in error; please notit, the sender immediately by
reply e-mailmessage and permanently delete the original communication.




                                                                                                                                                          EFTA00382347
"
EFTA00382348.pdf,data-set-9-files-9,"        From: Mark Tollison
           To:'                        <Ma>
      Subject: Please Send to All
         Date: Fri, 27 Sep 2013 18:41:15 +0000
   Importance: Normal


Les,

Please send the below to all and ask for an acknowledgement back to you.



To One and All,

To maintain the high standards of 9 E for Mr. Epstein,

I. Please pick up any dishes, cups, glasses, etc., you use, wash off, and place in a dishwasher. Please do not leave
them on the kitchen counter for staff to clean, or throughout the residence for staff to pick up and clean.

2. Please pick up after yourself regarding any personal items such any water bottles, bags, clothes, shoes, etc.
Please do not leave them for staff to pick up.

Your cooperation in these matters is greatly appreciated.




Best regards,

Mark

Mark Tollison




 The information contained in this e-mail is confidential and is intended solely for the use ofthe addressees) named above. Ifyou are not the intended recipient or the
person responsiblefor delivering this confidential information to the intended recipient, you have received this information in error. and any me* use, dissemination,
forwarding. printing. copying. or other distribution ofthis e-mailmessage and any attachedfiles is strictly prohibited. The. ender reserves the right to monitor any
 communication that is created, received, or sent on its network. Ifymi have received this confidential communication in error, please not05, the sender immediately by
reply e-mail message andpermanently delete the original communication.




                                                                                                                                                       EFTA00382348
 EFTA00382349
"
EFTA00382350.pdf,data-set-9-files-9,"    From: Richard Kahn ..tj
       To: Lesley Groff
  Subject: Re: Laurie Cameron
     Date: Fri, 27 Sep 2013 19:41:42 +0000


thank you
enjoy

Richard Kahn
HBRK Associates Inc.
575 Lexington Avenue, 4th Floor,
New York. New York 10022
tel
fax
cell

On Sep 27, 2013, at 3:38 PM, Lesley Groff wrote:


I spoke to Laurie..Jeffrey wants her to call him back at 4:30 so all set there

The no commute is actually quite awesome! I have been tremendously busy with JE and my computer at home
and iPhone work seamlessly...I only need to get my contacts fixed here at home...something is wrong...I will
see if Scott and I can figure it out over the phone...there is a triangle with an exclamation point next to the
iCloud in directory and it is not updating...but besides that, all is good. I do wonder when they will get the
trains back up and running though

I am fine with Scott updating my computer at the office and JE's house...probably a good idea. thanks for
asking. HAve a great weekend

On Sep 27, 2013, at 3:06 PM, Richard Kahn <1                                 > wrote:


 am i supposed to do something??
 crazy what is going on with trains
 hope you are well and enjoying no commute

 are you ok if scoff updates your computer with Murphy next week
 i will be in stt and will reluctanly allow them to work while i am not here
 please let me know if you are ok as well
 thanks

 Richard Kahn
 HBRK Associates Inc.
 575 Lexington Avenue, 4th Floor,
 New York, New York 10022
 tel
 fax
 cell

 Begin forwarded message:



                                                                                                    EFTA00382350
 From: Jeffrey Epstein leevacation@gmail.com>
Date: September 27, 2013 3:04:26 PM EDT
To: Lesley Groff <                    Richard Kahn ,e4                   >
Subject: Re: Laurie Cameron

ive tried to call again


On Mon, Sep 16, 2013 at 11:40 AM, Lesley Groff                > wrote:
 Please call Laurie Cameron




***********************************************************

The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                                             EFTA00382351
"
