file_name,file_origin,text
   http://www.maps.google.com/helP/legalnotices maps.htmll. There is typically no cost to you for most booking
   efforts Concierge Company and American Express perform on your behalf, although you are responsible for any
 purchases and/or shipping charges you authorize. Fees may apply for meetings and event planning. We reserve the
right to note profile and preference data for servicing purposes. American Express acts solely as sales agent for travel
 suppliers and is not responsible for the actions or inactions of such suppliers. We want you to be aware that certain
  suppliers pay us commissions and other incentives for reaching sales targets or other goals, and may also provide
    incentives to our travel counselors. For more information please visit www.americanexpress.com/travelterms
             California CSTN1022318, Washington UBIN600-469-694, Iowa TAN002, Nevada NV#2001-0126


                                                 Ref# 160428-000426




                                                                                                             EFTA_R1_00592606
                                                                                                                   EFTA02052690
"
EFTA02052694.pdf,data-set-10-files-39,"To:        Melanie Spinella[spinella@apollolp.com]
From:
Sent:      Mon 4/25/2016 4:15:22 PM
Subject:   Jeffrey Epstein 1:30

Hi Melanie-hope you had a super weekend....reconfirming Leon will come see Jeffrey
today for a late lunch at 1:30pm!

thanks,




                                                                           EFTA_R1_00592611
                                                                               EFTA02052694
"
EFTA02052695.pdf,data-set-10-files-39,"To:        Lisa Coffe
From:
Sent:      Tue 5/10/2016 4:41:14 PM
Subject:   Re: Drinks?

I am totally flexible!! You just let me know! I'll mark down Thursday-And if
Thursday rolls around and you are exhausted we can always try another time. Don't
feel obligated!!! Work is important I know. Can't wait to hear about it all!

Sent from my iPhone

> On May 10, 2016, at 12:20 PM, Lisa Coffey                         wrote:

> Hi there

•
> Thursday is looking much better! First full week here is a bit insane and
running later than I like :(
> Lets plan for Thursday and if I have to change I will let you know
> Thanks
> Lisa


•      Original Message
> From:
> Sent: Tuesday, Ma 10        2016 10:18 AM
> To: Lisa Coffey
> Subject: Drinks?

> Hi Lisa! Just checking in! Might you be available tomorrow or Thursday for
drinks in new canaan? Hope all is going well! I'm sure you are keeping busy.

>

> Sent from my iPhone




                                                                          EFTA_R1_00592612
                                                                              EFTA02052695
"
EFTA02052698.pdf,data-set-10-files-39,"To:        Amex Centunan Travel
From:
Sent:      Thur 5/19/2016 4:12:33 PM
Subject:   your system is sending tickets to everyone here!

Natasha...there must be some `glitch' in your system...the ticket for Jeffrey was
sent to all the email addresses you have stored for us it seems like—please can
you make it stop? ONly send tickets to ME_maybe speak with your IT person...?




                                                                            EFTA_R1_00592615
                                                                               EFTA02052698
"
EFTA02052706.pdf,data-set-10-files-39,"To:
From:      Shing Tung Yau
Sent:      Thur 5/5/2016 4:52:25 PM
Subject:   Re: Jeffrey Epstein

Ok
Yau

Sent from my iPhone

> On May 5, 2016, at 12:45 PM,                                      wrote:

> Got it. I have let jeffrey know and will get back to you as soon as he answers.
Thank you!

> Sent from my iPhone

>> On May 5, 2016, at 12:35 PM, Shing Tung Yau                          rote:

>> I have to check
>> Most likely in the morning
» Is it possible ?
» Yau

»   Sent from my iPhone

>>> On May 5, 2016, at 12:16 PM,                                       wrote:
>»
>>> What time on Saturday and I will double check?
>»
>>>> On May 5, 2016, at 12:10 PM, Shing Tung Yau                          wrote:
»»
>>» I think he can only be in New York on Saturday
»» Is it possible?
»» Yau
»»
»» Sent from my iPhone
»»
>»» On May 5, 2016, at 12:01 PM,                                         wrote:
>>>»
>>>>> Hello Yau...as it turns out, Jeffrey will be in NY this weekend and is asking
if we can coordinate him meeting with President Qiu of Tsinghua University.
Jeffrey would be very happy to have him to his home Sunday...might this be possible
still?
>>>»
>»» Please do let me know.
>>>>>
>»» Thank you,
»»>-
»»> Assistant to Jeffrey Epstein
>>




                                                                             EFTA_R1_00592627
                                                                                EFTA02052706
"
EFTA02052707.pdf,data-set-10-files-39,"To:
From:   Lesley Groff
Sent    Sun 5/15/2016 1:26:09 PM
Subject Fwd: Thai Massage training

Morning M. Jeffrey does want to sign you up for the June courses!! (The other email from
ananda yesterday was meant for someone else.). I need t pay for these courses and you will be all
set.

Sent from my iPhone

Begin forwarded message:


       From: ""jeffrey E."" <jecvacation@amaiLcom>
Date: May 15, 2016 at 9:07:45 AM EDT
To: Lesley Groff ‹                     >
Subject: Re: Thai Massage training


       Yes

On Sunday, 15 May 2016, Lesley Groff ‹                          > wrote:

        Would you like to sign      up for more Thai massage training June 10-12 and
        again June 24-26? Early Deadline registration is today.


               Dear Jeffrey,

Thank you for supporting            Thai Massage training. There is another basic
               training coming up and the early registration deadline for it is May
               15th. Here's a link to the site:
               https://thaimassagesacredbodywork.comithai-massage-workshops/
I hope you will be able to support her taking this training and the Putting It All
               Together - Refinement training as if she completes these two
              workshops in June she will receive basic certification. There is also
              an advanced training this summer which I hope            can come to.

Warmly,

Ananda
Ananda Apfclbaum, BA, LMT, RYT
www.thaimassagesacredbodywork.com



     please note




                                                                                         EFTA_R1_00592629
                                                                                            EFTA02052707
 The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return c-mail or by e-mail to jccvacation@gmail.com and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                            EFTA_R1_00592630
                                                               EFTA02052708
"
EFTA02052709.pdf,data-set-10-files-39,"To:        Jeffre E • tein eevacation       mail.com
Cc:
From:
Sent:      Mon 5/9/2016 6:52:34 PM
Subject:   Fwd: Re:

       wrote me already. Thanks!!!
Valeria

    ----- Forwarded message
From: Noam Chomsky
Date: Mon, May 9, 20161.1.1
Subject: RE: Re:
To: ""'effre E."" c' evaca i n r        jl.   m>
Cc:




Super, many thanks. Next? When can we get together?



Should Valeria be in touch with your assistant about details, as before?

Noam



From: jeffrey E. [mailtoleevacation@Rmail.com]
Sent: Monday, May 09, 2016 10:35 AM
To: Noam Chomsky
Subject: Re: Re:




done, i will put some knosh in the fridge for you both



On Sun, May 8, 2016 at 9:23 PM, Noam Chomsky a                                  wrote:

  We'll be pretty free after my late afternoon talk on the 26th, so anything convenient for you we can
  work out. We're both looking forward to it as well.

Incidentally, I remember that you once said that if we spend a couple of days in New York we might
  arrange to stay at that lovely apartment where you once put us up. Is that possible? If not, no
  problem at all. We have several hotels we've stayed in over the years.




                                                                                                EFTA_R1_00592635
                                                                                                     EFTA02052709
 Noam



From: jeffrey E. [mailto:jeevacation@email.comj
Sent: Sunday, May 08, 2016 7:19 PM
To: Noam Chomsky <
Subject: Re: Re:




I will spend the time in new york so we can play it by ear. look forward to it.



On Sun, May 8, 2016 at 6:46 PM, Noam Chomsky                                    > wrote:

   We'll be coming in late on the 27th, and will be off to England on the 3r. I have a talk late
   afternoon on the 28th, but free in the evening — or the 29th and 30th. Any of that work for you?



   Hadn't made definite plans yet.



   Noam



   From: jeffrey E. (mailto:jeevacation@gmail.com]
Sent: Sunday, May 08, 2016 6:25 PM
To: Noam Chomsky <
Subject: Re: Re:



prefer the 27 or 31. but will make any day work that is convenient for you. where will you
   stay?



On Sun, May 8, 2016 at 6:06 PM, Noam Chomsky                                      wrote:
    A delightful offer, once again. But time's too short, and scarcely time to catch our breaths, let
    alone to relax. Is there a good time to meet in New York?



    From: Jeffrey E. [mailto:jeevacation@gmail.com]




                                                                                                  EFTA_R1_00592636
                                                                                                        EFTA02052710
 Sent: Sunday, May 08, 2016 5:10 AM
To: Noam Chomsky
Subject: Re:




memorial clay weekend, I will make it a point to see you both. If you would prefer to visit
   palm beach. that weekend I could fly you there and back or you could leave for london
   from there. non stop.



On Sat, May 7, 2016 at 11:26 PM, Noam Chomsky                                     wrote:

     We're going to be in NY for several days at the end of the month. Will you be around? Maybe we
     can get together. Hope so.

     We're arriving on the 27'h. I have a conference on the 281h. We'll be staying on until the 31"",
     when we go to London.



     From: Jeffrey E. imailto:jeevacation@ernail.comj
Sent: Saturday, May 07, 2016 5:43 AM
To: Noam Chomsky
Subject:



any free time late this month?




     please note

The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                                                                 EFTA_R1_00592637
                                                                                                       EFTA02052711
      please note

The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to kevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




     please note

The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return c-mail or by c-mail to jecvacationegmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




     please note

The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of




                                                            EFTA_R1_00592638
                                                               EFTA02052712
 JEE
Unauthorized use, disclosure or copying of this
communication or any pan thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail,com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




     please note

The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                            EFTA_R1_00592639
                                                               EFTA02052713
"
EFTA02052715.pdf,data-set-10-files-39,"To:                          sly525@icloud.com]
From:      Lesley Groff
Sent:      Mon 5/16/2016 10:00:15 PM
Subject:   Re: 7.) still freezing?

Ok got it. Thx

Sent from my iPhone

> On May 16, 2016, at 5:56 PM,                    <s1v525@icloud.com> wrote:

> He wasn't able to fix it. He said they just don't have the heat running this
time of year since the weather is so back and forth. It ok. I have the small room
heater at night that helps.



> This message is directed to and is for the use of the above-noted addressee
only, and its contents may be legally privileged or confidential. If the reader
of this message is not the intended recipient, you are hereby notified that any
distribution, dissemination, or copy of this message is strictly prohibited. If
you have received this message in error, please delete it immediately and notify
the sender. This message is not intended to be an electronic signature nor to
constitute an agreement of any kind under applicable law unless otherwise
expressly indicated hereon.

»   On May 16, 2016, at 5:30 PM, Lesley Groff <                       > wrote:

» Hi       ..checkin in...was Andrew able to fix the issue in ""U..? or are you still
freezing!?

»   Lesley




                                                                                 EFTA_R1_00592641
                                                                                    EFTA02052715
"
EFTA02052719.pdf,data-set-10-files-39,"To:            Ike Gro
Cc:

From:           ra or ,      enc
Sent:          Thur 4/28/2016 6:43:13 PM
Subject:       Re: Schedule for the weekend

Sunday looks like a miserable day. Fingers crossed for a rainout!

Sent from my iPhonc

On Apr 28, 2016, at 2:01 PM, Ike Groff <a                               wrote:


       Fred,

       We are good to play both games Saturday.

       Sunday looks like rain all day so we could have a lax rain out. Looks like Bristol is about
       1:30 min from New Canaan adding in a bit for traffic. We need to be at the field at 5:00
       meaning we would have to leave at 3:30 ish. So for Sunday let's see how we do on
       Saturday and how the weather is. But that is what I am thinking for now.

       From: Crawford, Frederick
Sent: Wednesda , April 27, 2016
To:                     Ike Groff;
                                                       , Blake Wilson
       Morris Brent•

                                                                                   Troy Ne son;

Subj       .

       Hi everyone. Schedule for the weekend is as follows;

       Saturday — 8:00 AM and 10:00 AM game at New Haven Field House, 480 Sherman Pkwy,
       New Haven. Have boys there at 7:30.
       Sunday — 3:00 pm at Bristol Boys & Girls Club, 255 West Street, Bristol. Have boys there
       at 2:30

       The Championship will be at 4:00 or 5:00 if we get there.

       Please let me know what games your son will make. If you need help with a ride, let me
       know.

       Best,

       Fred

       Frederick Crawford




                                                                                                  EFTA_R1_00592645
                                                                                                     EFTA02052719
 AlixPartners 909 Third Avenue 30th Floor New York, NY 10022
                 o) I +1               (main)

                                   www.AlixPartners.corn
Follow us on Linkedin J Twitter J Facebook



           Confidential: This electronic message and all contents contain information from the
           firm of AlixPartners, LLP and its affiliates which may be confidential or otherwise
           protected from disclosure. The information is intended to be for the addressee
           only. If you are not the addressee, any disclosure, copy, distribution or use of the
           contents of this message is prohibited. If you have received this electronic message
           in error, please notify us immediately at +I (248) 358-4420 and destroy the
           original message and all copies.


This e-mail and any files transmitted with it are confidential and intended only for the person or entity to which it is addressed. If you
            are not the intended recipient, you are hereby notified that any dissemination, distribution or copying of this e-mail and
            any attachment(s) is strictly prohibited. If you have received this e-mail In error please immediately notify the sender at 203-
            302-7300 or by replying to this e-mail and delete the e-mail and any attachment(s) from your system. Nothing herein shall
            be construed as a financial promotion to any person or persons, or a solicitation or recommendation to buy or sell any
            security or other investment or to engage in any trading strategy. Information presented is from sources believed to be
            reliable, but Is not guaranteed to be accurate or complete. This information should not be taken as an offer nor as a
            solicitation of an offer to buy or sell securities or other financial Instruments. Email transmission cannot be guaranteed to
            be secure, timely or error free. Tourmaline Partners, LLC may review and store both incoming and outgoing messages. Use
            by other than the intended recipients is prohibited.




                                                                                                                                         EFTA_R1_00592646
                                                                                                                                               EFTA02052720
"
EFTA02052721.pdf,data-set-10-files-39,"To:        Ike Gro
From:
Sent:       ue          6 4:42:44 PM
Subject:   Re: Dressing

I took a pic off all they had but they may change out which ones they carry from
time to time. I think Walter Stuart's Carey's them also. I walked and talked to
Paula. Dropped off the envelopes in mailboxes there then went into the M's
greens!

Sent from my iPhone

> On May 10, 2016, at 12:10 PM, Ike Groff                        wrote:

> Maybe a chipotle ranch?

> They have 52 kinds on their websight

•
> http://cindyskitchen.com/products

•
> I bet that whole foods has more

       Original Messa•e
> From:
> Sent: Tuesday, May 10, 2016 12:06 PM
> To: Ike Groff
> Subject: Dressing




> This e-mail and any files transmitted with it are confidential and intended
only for the person or entity to which it is addressed. If you are not the
intended recipient, you are hereby notified that any dissemination, distribution
or copying of this e-mail and any attachment(s) is strictly prohibited. If you
have received this e-mail in error please immediately notify the sender at 203-
302-7300 or by replying to this e-mail and delete the e-mail and any
attachment(s) from your system. Nothing herein shall be construed as a financial
promotion to any person or persons, or a solicitation or recommendation to buy or
sell any security or other investment or to engage in any trading strategy.
Information presented is from sources believed to be reliable, but is not
guaranteed to be accurate or complete. This information should not be taken as an
offer nor as a solicitation of an offer to buy or sell securities or other
financial instruments. Email transmission cannot be guaranteed to be secure,
timely or error free. Tourmaline Partners, LLC may review and store both incoming
and outgoing messages. Use by other than the intended recipients is prohibited.




                                                                          EFTA_R1_00592647
                                                                             EFTA02052721
"
EFTA02052723.pdf,data-set-10-files-39,"To:        Rich Kahn
From:      Lesley Groff
Sent:      Mon 4/25/2016 4:17:53 PM
Subject:   all good w/check for visa-Took $300 from Merwin

Just wanted you to know we borrowed $300 from Merwin's petty cash-IIIIII will go
to her bank and get a cashiers check here shortly-appreciate your e p.




                                                                          EFTA_R1_00592649
                                                                             EFTA02052723
"
EFTA02052724.pdf,data-set-10-files-39,"To:        Bella Klein
From:
Sent:      Mon 4/25/2016 10:31:33 PM
Subject:   2 exact charges today from brasserie Cognac

Want you to k ow you will see 2 exact charges on Merwin's card for brasserie
cognac. We ordered 2 burgers but separately. We decided late that we needed 2 not
just one. (This and the Atlantic grill charge! Lots of food today)

Sent from my iPhone




                                                                          EFTA_R1_00592650
                                                                             EFTA02052724
"
EFTA02052725.pdf,data-set-10-files-39,"To:        Tes
From:
Sent:      Tue 5/17/2016 1:39:27 PM
Subject:   Re: Clean 7J

Thx

Sent from my iPhone

> On May 17, 2016, at 9:15 AM, Tes                      wrote:

  Hi

•     Okey I'll be there on Thursday morning! And Friday morning.   Thanks.
> Sent from my iPhone

» On May 17, 2016, at 8:42 AM,                                      wrote:
>>
>> Hi Tess please mark on your calendar to clean 7J Thursday morning for guest
arriving to drop bag at 2pm. Then clean 7J again Friday morning after 8:30am. Ok?
>>
» Sent from my iPhone




                                                                              EFTA_R1_00592651
                                                                                 EFTA02052725
"
EFTA02052728.pdf,data-set-10-files-39,"            oi r
To:
From:
Sent     pn         1:50:25 PM
Subject: Re: Scoops

Hi Bebe. I think JE will come back by 21st due to      ind Renato going on 21st to island! I
let Larry know. Not a huge scoop but somewhat of a scoop.

Sent from my iPhone

On Apr 15, 2016, at 9:44 AM, Bcbc Avdiu                                                     wrote:


         Good morning Larry!
         Nope, haven't heard anything.

I will let you know if I do =) Please let me know if you hear anything as well.

Thanks!

Bebe Avdiu
         Legal Assistant
         DARREN K. INDYKE, PLLC
         575 Lexington Avenue, 4th Floor
         New York, N           O022



******************************************************************

          *******************
The information contained in this communication is confidential, may be attorney-client privileged, and is intended
           only for the use of the addressee.
It is the property ofDarren K. Indyke, PLLC. Unauthorized use, disclosure or copying of this communication or any
           part thereof is strictly prohibited
and may be unlawful. If you have received this communication in error, please notify us immediately by return e-
           mail, and destroy this communication
and all copies thereof, including all attachments.
Copyright of Darren K. Indykc, PLLC - CO 2016 Darren K. Indyke, PLLC — All rights
       reserved.
************************* .**.***.*********************************
          *******      • ** • ********



On Apr 15, 2016, at 9:20 AM, Larry Visoski MM.                                    wrote:


              Hi BeBe
Just wondering if you heard any travel plans for JE?
He mentioned Paris last week, but also said he would stay on LSJ for 10 days„
Just checking if you heard anything?




                                                                                                                      EFTA_R1_00592655
                                                                                                                         EFTA02052728
 Thx
Larry V

Sent from my iPhone




                      EFTA_R1_00592656
                         EFTA02052729
"
EFTA02052732.pdf,data-set-10-files-39,"To:


                                                                                              blake
wi son
                                                   Morris, Bren




From:      Crawford, Frederick
Sent:      Fri 5/6/2016 2:47:15 PM
Subject:   Practice tonight


Hi everyone, hope you are staying afloat!



Practice tonight at NCCS; 5:00 — 6:30.



Best,



Fred




Frederick Crawford
  •                '          ••     10   -     I New York, NY 10022
                                                main)

                                   $nocillixPortnersam
Follow as on tinkedln Twitter I Facebook




Confidential: This electronic message and all contents contain information from the firm of
AlixPartners, LLP and its affiliates which may be confidential or otherwise protected from
disclosure. The information is intended to be for the addressee only. If you arc not the addressee,
any disclosure, copy, distribution or use of the contents of this message is prohibited. If you have




                                                                                            EFTA_R1_00592660
                                                                                                EFTA02052732
 received this electronic message in error, please notify us immediately at +lad
destroy the original message and all copies.




                                                                                  EFTA_R1_00592661
                                                                                     EFTA02052733
"
EFTA02052734.pdf,data-set-10-files-39,"To:         Rich Kahn                           Bella Klei
From:       Lesley Groff
Sent        Sun 5/15/2016 1:28:14 PM
Subject:    Fwd: Thai Massage training

Ananda had         confused with someone else. We never paid for more classes. However, jeffrey
does want          to continue the training in June! I will see if I can just pay with JE CC.

Sent from my iPhone

Begin forwarded message:


       From: ""Jeffrey E."" <jeevaeation@gmail.com>
Date: May 15, 2016 at 9:07:45 AM EDT
To: Lesley Groff
Subject: Re: Thai Massage training


       Yes

On Sunday, 15 May 2016, Lesley Groff                              wrote:

           Would you like to sign-up       for more Thai massage training June 10-12 and
           again June 24-26? Early Deadline registration is today.


                 Dear Jeffrey,

Thank you for supporting            Thai Massage training. There is another basic
               training coming up and the early registration deadline for it is May
               15th. Here's a link to the site:
               https://thaimassagesacredbodywork.comithai-massage-workshops/
I hope you will be able to support her taking this training and the Putting It All
               Together - Refinement training as if she completes these two
              workshops in June she will receive basic certification. There is also
              an advanced training this summer which I hope             an come to.

Warmly,

Ananda
Ananda Apfelbaum, BA, LMT, RYT
www.thaimassavesacredbodywork.cotn



     please note
The information contained in this communication is




                                                                                           EFTA_R1_00592663
                                                                                              EFTA02052734
 confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@amail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                            EFTA_R1_00592664
                                                               EFTA02052735
"
EFTA02052736.pdf,data-set-10-files-39,"To:
From:       Natalia Molotkova
Sent:       Tue 5/3/2016 1:59:28 PM
Subject:    Visa for Bermuda? [Incident:

Title: American Express ®

 To: Lesley Groff
 Subject: Visa for Bermuda?
 From: Natalia Molotkova
                                     Sent: 05/03/2016 09:59 AM

                                           Yes, they mightt know.


                                                 Regards,
                                       Natalia (Natasha) Molotkova



                         Hours: Monday through Friday 9:00am to 5:30pm EST




                                        From: Lesley Groff
                                     Sent: 05/03/2016 09:57 AM

                himm. Ok. I am going to see if our pilot can ask his flight support people.

                                           Sent from my iPhone

     On May 3, 2016, at 9:45 AM, Natalia Molotkova                                            > wrote:



           To: Lesley Groff
           Subject: Visa for Bermuda?
           From: Natalia Molotkova
                                    Sent: 05/03/2016 09:45 AM

           Maybe they do have some sort of expedite visa? Or to get it
                                at the airport?

                                                     Regards,
           Natalia (Natasha) Molotkova

           Centurion Relationship Manager




                                                                                                 EFTA_R1_00592666
                                                                                                     EFTA02052736
                   Hours: Monday through Friday 9:00am to 5:30pm EST



                                From: Lesley Groff
                             Sent: 05/03/2016 09:42 AM
Ok thx. Definitely saw that at bottom of your email. Thank you for being so thorough for me!

                                   Sent from my iPhone

On May 3, 2016, at 9:37 AM, Natalia Molotkova                                        wrote:



     To: Lesley Groff
     Subject: Visa for Bermuda?
     From: Natalia Molotkova
                              Sent: 05/03/2016 09:37 AM




     To get more accurate info, you can call consulate or email
                               them:

              http://hamilton.usconsulate.gov/contact.html



     Natalia (Natasha) Molotkova

     Centurion Relationship Manager




                        Hours: Monday through Friday 9:00am to 5:30pm EST



                                     From: Natalia Molotkova
                                    Sent: 05/03/2016 09:35 AM




                                                                                  EFTA_R1_00592667
                                                                                       EFTA02052737
                                            Yes.

                                        Regards,
                              Natalia (Natasha) Molotkova
                             Centurion Relationship Manager


                  Hours: Monday through Friday 9:00am to 5:30pm EST



                                From: Lesley Groff
                             Sent: 05/03/2016 09:33 AM

Ok so basically both Karyna and      need a visa to travel to Bermuda even for one day and
                             regardless of a green card! Thx!

                                    Sent from my iPhone

On May 3, 2016, at 9:22 AM, Natalia Molotkova ‹                                  > wrote:




                                       From: Lesley Groff
                                    Sent: 05/03/2016 09:09 AM

                   Karyna does not sure about        Would that make a difference?

                                         Sent from my iPhone

      On May 3, 2016, at 9:06 AM, Natalia Molotkova ‹                                  > wrote:




                                     From: Natalia Molotkova
                                    Sent: 05/03/2016 09:06 AM

                     Both,             and Karina have green cards?
                                                Regards,
      Natalia (Natasha) Molotkova

      Centurion Relationship Manager




                                                                         EFTA_R1_00592668
                                                                              EFTA02052738
                         Hours: Monday through Friday 9:00am to 5:30pm EST



                                       From: Lesley Groff
                                    Sent: 05/03/2016 09:00 AM

       Morning! Jeffrey is asking if a visa is required for Bermuda for himself (US Citizen),
             (Russian PP# XXXXXXXXXX) and Karyna Shuliak (Belarus passport) They would be
MIE




                    going from STT to Bermuda and only stay a day or so to visit...

                                             can you help?

      I went to visa central.com and find Jeffrey does not require a visaboth    and Karyna will
                                        need a visa to visitright?



      For some countries it does make difference, Canada, for example. Regular
      Russian citizens they need visa, Russian citizens with Green card, no visa.


                          Yes, Karyna and                      need visa

      Who requires the Bermudian holiday visa for take a trip
                              from USA?
      Bermudian holiday visa is given for a controlled period of
        leisure travel and no business activities permitted. A
       holiday visa stamp or label placed by a Bermudian visa
        official on your passport that lets you go to Bermuda.
          Travel visa for Bermuda are usually granted by the
          Bermudian consulate in Washington D.C. or in the
        nearest city to your normal residential address. When
      obtaining a Bermudian visitor visa, you can be expected
           to reveal the purposes for traveling to Bermuda.
       If you are a national of USA, UK or Canada, you do not
      require any kind of visa to enter Bermuda irrespective of
         whether you are a tourist, business visitor or a work
       permit holder going on a job. You are all set to go once
       you have a valid passport and return tickets (note that
         U.S. passport cards are not acceptable in air travel).

       However nationals of countries other than USA, UK and




                                                                            EFTA_R1_00592669
                                                                                EFTA02052739
 Canada will require a multiple entry transit visa for USA,
 UK or Canada (as applicable depending on one's route).
 This is because such nationals will need to transit and
return through US, UK or Canada. This visa is known as
Multi Re-Entry Visa (MRV) which ensures that a visitor is
   able to leave Bermuda, and return to his/her own
  country via US, UK or Canada (as the case may be).

 So nationals who require and have valid MRV (Multi Re-
Entry Visa for US, UK or Canada) can now visit Bermuda
without requiring any separate visa for Bermuda or visa
waiver. So tourists, persons on business and work permit
 holders from such countries (including who were earlier
  Visa Controlled Nationals) now do not need a separate
entry visa for Bermuda. However the following conditions
                  must be met by them:

1) One must show the MRV on arrival in Bermuda which
 must be valid for minimum 45 days beyond the date of
    departure or expiry of work permit (as applicable);

2) PP#                   be valid for minimum 45 days from
  the date of departure from Bermuda or expiry of work
permit (as the case may be). Note that this requirement of
  minimum 45 days PP#                      applies only for
  nationals requiring and holding MRV. For others (i.e.
 nationals of US, UK and Canada) one only needs to have
   a passport valid till the return journey is completed;

3) The traveler must have valid return or onward tickets.

 http://hamilton.usconsulate.gov/how to apply2.html




                                            EFTA_R1_00592670
                                               EFTA02052740
                                                      Regards,
Natalia (Natasha) Molotkova

Centurion Relationship Manager




                       Hours: Monday through Friday 9:00am to 5:30pm EST


                             Privacy Statement I Visit the Centurion Card website

              To learn more about e-mail security or report a suspicious e-mail, please visit us at
                                     americanexciress.com/phishing.

                                 C) 2015 American Express. All rights reserved

  When booking concierge services for Card Members, American Express uses a third party concierge service
       contractor (""Concierge Company""). In some cases, Concierge Company will provide you with certain
    information about the service provider(s) fulfilling your concierge service. The actual decision to use any
  service provider referred by Concierge Company and/or American Express is the responsibility of each Card
  Member. Concierge Company and American Express strongly recommend that you carefully consider each
     service provider before choosing to use that provider. Service providers are not employees or agents of
  Concierge Company or American Express, and are not authorized to act on behalf of Concierge Company or
 American Express in any way. The Card Member accepting and utilizing a service provider acknowledges that
Concierge Company and/or American Express are in no way responsible for the actions of the service provider
   used by the Card Member, and expressly understands and agrees that the exclusive remedy for any claims
  relating to services or products provided by the service provider (including, but not limited to negligence or
 failure to deliver on the terms of any contract between the service provider and the Card Member) is against
the service provider and not against Concierge Company and/or American Express. Concierge Company and/or
 American Express shall not be liable for loss, damage, or other claim with respect to any services or products
  provided to Card Member by service provider. Service provider rates and availability are subject to change.

  Content is provided ""AS IS,"" without any express or implied warranties. Portions of this content are provided
   by Gayote and may not be used without written permission. Used hereunder by license. For Google Maps
   Terms of Use"" click here: jhttp://maps.Rookle.com/help/terms maps.htmil. For ""Map Legal Notices"" click
 here: f http://www.maps.google.com/help/legalnotices maps.html). There is typically no cost to you for most
      booking efforts Concierge Company and American Express perform on your behalf, although you are
 responsible for any purchases and/or shipping charges you authorize. Fees may apply for meetings and event
  planning. We reserve the right to note profile and preference data for servicing purposes. American Express
